סמל יישוב ,שם יישוב,אזור סטטיסטי,מין,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,+65
6500,חדרה,12,"סה""כ","3,898",254,263,207,220,275,284,260,247,240,209,249,300,261,629
6500,חדרה,12,גברים,"1,930",137,145,114,103,147,145,135,127,127,98,94,147,123,287
6500,חדרה,12,נשים,"1,969",117,118,93,117,128,139,126,120,113,111,155,153,138,342
6500,חדרה,13,"סה""כ","5,971",495,504,458,445,411,342,387,376,381,422,347,311,268,825
6500,חדרה,13,גברים,"3,031",256,260,255,234,208,180,194,172,183,210,173,177,130,398
6500,חדרה,13,נשים,"2,940",239,244,202,210,203,161,194,204,198,212,173,134,138,427
6500,חדרה,21,"סה""כ","3,411",314,319,269,275,184,158,236,309,274,196,187,122,147,421
6500,חדרה,21,גברים,"1,660",163,159,136,164,88,70,119,143,138,80,96,62,53,188
6500,חדרה,21,נשים,"1,751",151,160,133,111,96,88,117,166,136,116,91,60,94,234
6500,חדרה,23,"סה""כ","7,286",590,575,604,559,550,489,436,422,512,511,429,359,332,918
6500,חדרה,23,גברים,"3,677",322,295,305,297,270,264,224,198,238,254,223,192,162,434
6500,חדרה,23,נשים,"3,609",268,280,300,262,281,225,212,223,274,257,206,167,171,484
6500,חדרה,24,"סה""כ","3,778",280,235,222,201,289,312,292,254,219,217,170,205,242,641
6500,חדרה,24,גברים,"1,827",151,117,113,90,139,159,142,138,110,109,77,105,108,269
6500,חדרה,24,נשים,"1,951",129,118,109,111,150,153,150,116,109,108,92,100,134,372
6500,חדרה,31,"סה""כ","4,872",409,399,386,293,309,311,260,292,267,304,268,251,262,862
6500,חדרה,31,גברים,"2,399",223,212,198,140,157,152,137,142,140,136,119,132,112,399
6500,חדרה,31,נשים,"2,473",185,187,188,154,152,158,123,151,126,167,150,119,150,463
6500,חדרה,32,"סה""כ","6,127",574,514,426,353,408,395,442,407,364,340,317,274,327,987
6500,חדרה,32,גברים,"3,009",293,267,195,172,200,187,225,210,197,171,152,140,140,459
6500,חדרה,32,נשים,"3,118",282,247,230,181,208,208,217,197,166,169,164,134,187,528
6500,חדרה,41,"סה""כ","14,712","1,610","1,548","1,155",960,755,717,"1,066","1,345","1,129","1,001",767,603,594,"1,462"
6500,חדרה,41,גברים,"7,104",850,768,575,485,371,334,449,660,538,480,369,264,290,670
6500,חדרה,41,נשים,"7,608",761,780,581,475,383,383,617,685,591,520,398,339,303,792
6500,חדרה,42,"סה""כ","2,726",179,180,210,161,153,164,157,154,167,152,148,156,144,602
6500,חדרה,42,גברים,"1,317",87,93,108,91,67,78,93,74,77,66,69,76,69,268
6500,חדרה,42,נשים,"1,410",93,87,101,70,85,86,64,80,90,86,79,79,75,335
6500,חדרה,43,"סה""כ","2,655",210,202,120,125,167,228,203,182,115,104,93,135,139,634
6500,חדרה,43,גברים,"1,280",110,99,66,57,88,125,113,96,57,57,43,54,61,254
6500,חדרה,43,נשים,"1,375",99,103,54,68,78,104,89,86,58,47,50,81,77,380
6500,חדרה,44,"סה""כ","4,769",484,432,396,543,455,310,285,297,262,227,177,178,200,524
6500,חדרה,44,גברים,"2,634",258,220,204,375,309,167,153,156,147,116,83,96,98,253
6500,חדרה,44,נשים,"2,134",226,212,191,168,146,143,133,141,115,111,94,82,102,271
6500,חדרה,45,"סה""כ","4,054",306,281,255,196,222,264,252,259,236,236,183,215,222,929
6500,חדרה,45,גברים,"1,920",155,145,125,103,100,117,137,129,116,111,89,104,100,388
6500,חדרה,45,נשים,"2,134",151,136,130,92,122,146,115,130,120,124,93,111,122,541
6500,חדרה,51,"סה""כ","4,834",360,305,268,235,261,292,305,305,279,256,296,286,306,"1,080"
6500,חדרה,51,גברים,"2,253",174,144,147,119,139,133,147,161,145,115,137,106,153,434
6500,חדרה,51,נשים,"2,580",186,161,121,116,122,159,159,144,134,141,159,180,152,646
6500,חדרה,52,"סה""כ","4,265",264,267,214,201,186,210,220,256,243,222,189,203,267,"1,324"
6500,חדרה,52,גברים,"1,951",145,131,107,88,98,106,115,128,119,104,89,91,112,518
6500,חדרה,52,נשים,"2,314",119,137,107,112,87,105,104,128,125,119,99,112,155,805
6500,חדרה,53,"סה""כ","4,143",276,248,230,236,261,285,289,281,258,234,243,226,244,831
6500,חדרה,53,גברים,"2,001",141,140,122,114,122,157,156,151,124,103,108,114,106,345
6500,חדרה,53,נשים,"2,142",135,109,108,122,140,129,133,129,134,131,136,112,138,486
6500,חדרה,61,"סה""כ","3,869",261,292,244,227,236,287,272,269,254,255,244,227,234,566
6500,חדרה,61,גברים,"1,953",137,159,137,114,123,151,140,137,132,122,119,119,112,251
6500,חדרה,61,נשים,"1,916",124,134,106,113,114,136,132,132,123,133,125,108,122,315
6500,חדרה,62,"סה""כ","2,714",192,184,220,216,182,195,188,180,160,131,145,143,150,427
6500,חדרה,62,גברים,"1,377",103,90,124,131,97,93,101,101,76,62,69,71,71,190
6500,חדרה,62,נשים,"1,337",90,95,96,86,85,102,88,79,83,69,76,72,78,238
6500,חדרה,63,"סה""כ","4,238",372,352,301,218,235,257,276,283,271,240,244,233,253,702
6500,חדרה,63,גברים,"2,093",189,194,159,103,109,134,130,144,137,106,119,120,115,334
6500,חדרה,63,נשים,"2,145",183,158,143,115,126,124,146,138,135,134,125,114,138,367
6500,חדרה,64,"סה""כ","6,009",671,572,443,347,292,367,448,491,445,352,314,278,274,714
6500,חדרה,64,גברים,"2,894",324,289,239,174,135,185,207,259,212,167,143,132,120,308
6500,חדרה,64,נשים,"3,115",347,283,203,173,158,182,242,231,233,185,171,147,154,406
6500,חדרה,65,"סה""כ",883,72,108,125,73,40,31,30,55,73,111,50,35,21,59
6500,חדרה,65,גברים,459,33,61,74,41,21,17,13,20,42,53,26,15,10,33
6500,חדרה,65,נשים,424,39,47,52,33,20,14,17,35,31,58,24,20,10,26
160,חולדה,,"סה""כ","1,134",106,162,155,100,30,14,27,98,112,133,56,22,27,94
160,חולדה,,גברים,574,57,86,78,53,15,8,10,43,43,74,38,12,11,47
160,חולדה,,נשים,560,49,76,77,47,15,6,17,55,69,59,18,10,15,47
6600,חולון,114,"סה""כ",104,-,..,11,7,7,-,6,11,17,8,..,11,7,12
6600,חולון,114,גברים,60,-,-,6,..,4,-,4,8,9,5,..,7,5,7
6600,חולון,114,נשים,43,-,..,5,5,..,-,..,..,8,..,..,4,..,5
6600,חולון,211,"סה""כ","4,095",299,289,239,210,208,207,274,285,330,278,198,195,240,843
6600,חולון,211,גברים,"1,965",171,146,110,99,104,102,145,153,161,135,93,84,116,347
6600,חולון,211,נשים,"2,129",128,143,129,111,104,106,129,132,169,142,105,111,124,496
6600,חולון,212,"סה""כ","3,827",309,271,169,177,179,241,266,300,245,216,194,196,232,833
6600,חולון,212,גברים,"1,806",161,147,84,86,80,121,142,147,129,108,85,91,93,332
6600,חולון,212,נשים,"2,021",148,123,85,91,99,120,124,154,116,108,108,105,139,500
6600,חולון,213,"סה""כ","4,435",332,308,302,247,278,216,274,308,323,271,207,255,253,859
6600,חולון,213,גברים,"2,110",159,161,161,119,144,109,124,160,154,133,97,111,99,379
6600,חולון,213,נשים,"2,325",174,146,141,128,133,108,150,148,170,138,111,143,154,480
6600,חולון,214,"סה""כ","4,276",275,328,343,292,280,209,218,311,316,256,233,203,243,769
6600,חולון,214,גברים,"2,087",140,167,178,156,136,104,104,151,147,126,105,97,112,364
6600,חולון,214,נשים,"2,190",135,161,165,136,144,104,114,160,168,130,129,107,131,406
6600,חולון,215,"סה""כ","2,440",246,258,184,160,124,129,192,183,174,159,102,106,81,342
6600,חולון,215,גברים,"1,156",121,136,75,79,70,56,89,101,79,77,58,44,29,142
6600,חולון,215,נשים,"1,284",126,122,109,81,54,73,103,82,94,82,44,61,52,200
6600,חולון,216,"סה""כ","3,158",272,256,226,165,159,145,186,208,202,203,126,141,127,742
6600,חולון,216,גברים,"1,460",142,134,118,82,72,73,94,101,104,97,55,59,58,272
6600,חולון,216,נשים,"1,698",130,122,108,83,87,73,92,107,98,106,72,82,70,470
6600,חולון,221,"סה""כ","1,651",112,123,129,97,69,74,91,117,147,97,77,63,82,373
6600,חולון,221,גברים,806,64,61,73,45,32,34,53,55,72,52,37,22,33,174
6600,חולון,221,נשים,845,48,63,56,51,36,40,38,63,75,45,40,41,49,200
6600,חולון,222,"סה""כ","1,859",143,158,131,109,105,99,100,103,127,121,95,91,105,373
6600,חולון,222,גברים,903,65,89,76,53,53,49,53,55,53,57,46,45,46,162
6600,חולון,222,נשים,956,78,69,55,56,52,50,47,48,73,64,50,46,59,210
6600,חולון,223,"סה""כ","2,861",196,228,220,191,184,170,188,181,197,192,151,153,137,473
6600,חולון,223,גברים,"1,451",107,123,116,94,98,92,101,91,96,100,77,74,60,223
6600,חולון,223,נשים,"1,410",90,105,104,97,86,78,87,91,101,92,74,80,77,250
6600,חולון,224,"סה""כ","2,130",178,160,139,123,107,98,156,173,165,149,95,95,78,414
6600,חולון,224,גברים,"1,030",80,94,74,59,44,49,71,103,75,77,44,43,39,178
6600,חולון,224,נשים,"1,100",98,66,65,64,63,49,84,70,90,72,52,52,39,236
6600,חולון,225,"סה""כ","4,556",320,315,303,306,333,262,258,278,295,315,266,261,202,841
6600,חולון,225,גברים,"2,317",165,173,172,147,175,135,146,126,151,176,126,133,109,384
6600,חולון,225,נשים,"2,239",156,142,131,159,158,127,113,152,144,139,141,128,93,457
6600,חולון,311,"סה""כ","2,471",153,198,202,173,164,132,135,133,167,164,175,127,117,432
6600,חולון,311,גברים,"1,244",73,90,112,90,97,72,69,67,83,78,89,64,56,204
6600,חולון,311,נשים,"1,227",80,108,90,83,67,60,66,66,84,87,86,63,61,228
6600,חולון,312,"סה""כ","2,484",169,236,180,157,147,106,114,186,209,179,126,138,99,436
6600,חולון,312,גברים,"1,158",82,112,93,73,79,56,46,79,94,87,55,71,47,183
6600,חולון,312,נשים,"1,326",87,124,87,85,68,51,68,107,116,92,71,66,52,253
6600,חולון,313,"סה""כ","3,562",247,230,226,185,168,167,218,263,262,216,230,165,158,827
6600,חולון,313,גברים,"1,703",134,128,122,84,80,84,113,116,135,104,115,73,70,344
6600,חולון,313,נשים,"1,858",112,102,104,101,88,82,105,147,127,112,115,91,88,483
6600,חולון,314,"סה""כ","3,005",225,189,192,159,112,164,184,227,230,224,166,152,132,648
6600,חולון,314,גברים,"1,382",113,92,100,80,66,77,88,98,108,108,81,72,59,240
6600,חולון,314,נשים,"1,623",112,98,92,79,46,87,96,129,122,116,84,80,73,407
6600,חולון,321,"סה""כ","3,962",365,291,215,158,169,215,325,322,294,261,194,160,206,790
6600,חולון,321,גברים,"1,880",190,161,110,74,91,100,165,156,145,116,97,74,91,308
6600,חולון,321,נשים,"2,083",175,130,105,85,77,115,160,166,149,144,96,85,115,481
6600,חולון,322,"סה""כ","2,999",284,277,232,143,116,117,161,253,248,211,155,133,114,552
6600,חולון,322,גברים,"1,461",149,150,124,68,63,59,83,115,119,89,81,66,51,243
6600,חולון,322,נשים,"1,537",135,127,109,75,53,58,78,138,130,122,74,67,63,309
6600,חולון,323,"סה""כ","3,813",262,243,221,195,197,175,240,304,278,257,226,203,175,837
6600,חולון,323,גברים,"1,807",119,131,119,88,104,96,109,148,137,129,110,99,81,338
6600,חולון,323,נשים,"2,005",143,112,102,106,92,80,131,156,141,127,116,105,94,499
6600,חולון,324,"סה""כ","3,489",248,228,197,147,137,170,248,281,238,235,184,182,175,818
6600,חולון,324,גברים,"1,588",125,126,96,72,65,71,122,137,119,111,91,75,72,306
6600,חולון,324,נשים,"1,901",124,103,101,75,72,98,126,145,118,125,93,107,103,512
6600,חולון,331,"סה""כ","2,623",162,175,162,129,131,163,132,179,198,177,154,136,148,577
6600,חולון,331,גברים,"1,260",85,96,82,67,73,90,70,90,88,84,74,68,62,231
6600,חולון,331,נשים,"1,363",76,79,79,62,58,74,62,89,109,93,80,68,86,346
6600,חולון,332,"סה""כ","1,923",136,107,99,99,89,93,113,132,147,137,110,101,95,467
6600,חולון,332,גברים,864,65,55,49,48,34,50,50,67,79,58,50,52,40,169
6600,חולון,332,נשים,"1,059",71,52,50,52,55,43,63,65,67,79,60,50,55,298
6600,חולון,333,"סה""כ","2,498",165,111,143,120,117,134,145,151,178,177,144,141,140,632
6600,חולון,333,גברים,"1,141",89,62,76,61,52,72,71,70,81,91,60,62,55,238
6600,חולון,333,נשים,"1,357",76,49,67,60,65,63,74,81,97,86,84,79,85,393
6600,חולון,334,"סה""כ","2,092",124,102,97,87,90,101,94,126,128,101,88,79,97,779
6600,חולון,334,גברים,901,69,57,46,42,42,55,42,57,57,55,37,41,42,259
6600,חולון,334,נשים,"1,191",55,45,51,45,48,46,52,69,71,46,51,37,55,520
6600,חולון,335,"סה""כ","4,312",293,296,282,243,260,259,251,318,286,262,227,221,220,893
6600,חולון,335,גברים,"2,060",155,175,146,123,122,135,125,151,137,119,100,104,97,370
6600,חולון,335,נשים,"2,252",138,121,136,120,138,124,126,167,149,143,128,118,123,523
6600,חולון,411,"סה""כ","5,339",528,524,440,341,278,219,347,438,465,365,258,240,225,672
6600,חולון,411,גברים,"2,631",262,292,212,186,140,105,148,200,221,184,134,111,99,335
6600,חולון,411,נשים,"2,708",265,231,228,155,137,115,198,238,244,181,124,129,125,337
6600,חולון,412,"סה""כ","3,171",249,237,168,145,161,171,230,241,236,208,167,137,153,669
6600,חולון,412,גברים,"1,481",131,118,87,74,79,84,111,107,125,94,80,62,68,262
6600,חולון,412,נשים,"1,690",118,119,81,71,82,87,120,134,111,114,87,75,85,407
6600,חולון,413,"סה""כ","6,012",365,437,539,508,437,307,313,360,408,471,328,303,274,963
6600,חולון,413,גברים,"2,935",186,220,263,281,212,171,150,169,182,228,142,151,132,447
6600,חולון,413,נשים,"3,077",180,216,276,227,225,135,163,191,227,243,186,151,142,516
6600,חולון,414,"סה""כ","6,681",430,522,668,565,466,339,290,387,530,490,433,308,265,987
6600,חולון,414,גברים,"3,261",218,257,323,293,236,170,141,174,227,226,228,173,120,475
6600,חולון,414,נשים,"3,420",211,265,345,272,231,169,150,213,303,265,205,135,145,512
6600,חולון,415,"סה""כ","4,690",323,503,586,468,280,172,238,359,438,429,213,151,132,398
6600,חולון,415,גברים,"2,276",166,234,295,228,145,88,118,144,175,224,126,72,62,199
6600,חולון,415,נשים,"2,414",158,269,291,241,135,85,121,214,262,205,87,79,70,198
6600,חולון,416,"סה""כ","13,611","1,094","1,503","1,337","1,006",858,589,765,"1,222","1,181","1,032",651,510,481,"1,382"
6600,חולון,416,גברים,"6,696",559,754,703,523,451,282,323,525,536,514,322,275,233,696
6600,חולון,416,נשים,"6,914",535,749,633,483,407,306,442,697,645,518,329,235,249,687
6600,חולון,421,"סה""כ",490,55,45,65,37,30,24,26,40,55,30,19,24,10,31
6600,חולון,421,גברים,225,23,24,28,18,15,8,9,17,26,15,8,13,5,18
6600,חולון,421,נשים,264,32,21,37,19,15,16,17,23,29,16,11,11,5,13
6600,חולון,422,"סה""כ","4,404",323,352,387,375,350,244,226,256,316,337,288,231,205,514
6600,חולון,422,גברים,"2,193",170,180,203,188,188,133,116,99,153,161,138,111,118,235
6600,חולון,422,נשים,"2,211",153,172,184,187,162,111,110,156,162,176,151,120,87,279
6600,חולון,423,"סה""כ","2,913",189,219,192,176,185,178,174,211,206,186,141,149,178,530
6600,חולון,423,גברים,"1,431",105,116,101,83,102,91,85,107,102,88,60,63,82,245
6600,חולון,423,נשים,"1,483",84,103,91,92,83,87,89,104,103,98,81,86,96,285
6600,חולון,424,"סה""כ","2,138",107,120,131,145,172,171,115,131,126,125,146,167,166,317
6600,חולון,424,גברים,"1,057",52,59,69,78,92,98,61,64,58,52,61,74,80,158
6600,חולון,424,נשים,"1,081",54,60,62,67,81,72,54,67,69,73,85,93,85,159
6600,חולון,425,"סה""כ","3,182",192,187,203,203,258,217,197,195,207,186,215,196,221,503
6600,חולון,425,גברים,"1,598",105,104,113,102,139,121,105,93,100,80,104,79,103,250
6600,חולון,425,נשים,"1,584",87,83,90,101,120,96,92,103,107,106,111,117,118,253
6600,חולון,426,"סה""כ","2,694",177,193,182,160,163,172,159,170,182,171,104,147,188,526
6600,חולון,426,גברים,"1,310",93,107,98,75,82,100,75,80,80,86,46,62,74,253
6600,חולון,426,נשים,"1,384",84,86,85,85,81,72,84,90,102,85,58,85,114,273
6600,חולון,427,"סה""כ","4,079",281,254,235,248,286,232,286,271,255,226,225,207,280,793
6600,חולון,427,גברים,"2,001",156,130,125,123,143,120,150,156,112,103,108,91,118,368
6600,חולון,427,נשים,"2,078",126,124,110,125,143,112,136,116,144,124,117,116,162,425
6600,חולון,512,"סה""כ","4,133",312,305,271,268,286,269,269,286,245,269,232,231,225,666
6600,חולון,512,גברים,"2,033",165,163,141,132,130,135,135,151,119,143,120,116,99,284
6600,חולון,512,נשים,"2,100",147,142,130,136,155,134,134,136,126,127,112,115,126,381
6600,חולון,513,"סה""כ","1,306",83,49,58,97,107,104,52,75,59,91,102,86,104,237
6600,חולון,513,גברים,629,39,30,33,46,49,57,29,39,33,42,44,39,47,103
6600,חולון,513,נשים,677,44,18,26,51,58,48,24,36,26,49,58,47,57,134
6600,חולון,514,"סה""כ","4,024",309,266,237,237,225,260,279,298,280,278,196,219,253,686
6600,חולון,514,גברים,"1,925",156,139,114,124,114,132,152,147,148,146,92,86,113,264
6600,חולון,514,נשים,"2,099",153,127,124,113,110,128,127,151,132,133,105,134,140,422
6600,חולון,521,"סה""כ","4,506",357,365,331,257,279,238,274,324,313,316,228,223,229,771
6600,חולון,521,גברים,"2,218",188,189,185,130,144,131,123,164,159,143,121,104,99,337
6600,חולון,521,נשים,"2,288",169,176,147,127,135,106,152,160,155,173,107,119,129,434
6600,חולון,522,"סה""כ","3,023",195,219,228,193,192,151,166,193,227,209,174,156,142,580
6600,חולון,522,גברים,"1,445",111,117,105,101,93,70,77,86,98,96,76,73,69,273
6600,חולון,522,נשים,"1,577",84,102,123,92,99,81,89,106,129,113,98,83,72,307
6600,חולון,523,"סה""כ","4,254",368,343,312,256,243,235,236,336,309,262,200,191,198,766
6600,חולון,523,גברים,"2,070",178,181,161,114,126,119,108,158,164,146,103,90,76,348
6600,חולון,523,נשים,"2,184",190,162,151,142,118,116,129,178,145,116,98,102,122,418
6600,חולון,611,"סה""כ","4,081",297,296,269,245,215,202,289,285,327,276,218,199,196,766
6600,חולון,611,גברים,"1,988",172,166,128,123,116,94,137,148,172,126,109,98,85,312
6600,חולון,611,נשים,"2,093",125,129,140,122,99,108,152,138,155,149,109,101,112,454
6600,חולון,612,"סה""כ","2,458",148,159,146,117,117,132,140,173,195,143,144,116,131,598
6600,חולון,612,גברים,"1,141",66,88,73,53,60,67,70,79,101,66,65,52,56,244
6600,חולון,612,נשים,"1,317",82,71,73,64,57,65,71,94,94,77,79,64,75,354
6600,חולון,613,"סה""כ","2,391",176,152,133,126,112,125,145,177,167,157,128,118,116,560
6600,חולון,613,גברים,"1,124",89,77,71,60,57,69,68,84,89,76,58,54,54,218
6600,חולון,613,נשים,"1,267",86,75,62,65,55,56,77,93,78,81,70,65,62,342
6600,חולון,614,"סה""כ","4,681",389,386,295,229,243,285,333,335,336,298,231,230,215,875
6600,חולון,614,גברים,"2,230",191,204,157,111,116,146,175,160,171,130,113,91,107,359
6600,חולון,614,נשים,"2,451",198,182,138,118,127,139,157,176,165,168,118,139,108,517
6600,חולון,615,"סה""כ","2,582",181,178,139,156,170,142,168,183,157,184,150,154,160,460
6600,חולון,615,גברים,"1,242",99,97,79,61,89,75,89,89,85,89,60,80,78,173
6600,חולון,615,נשים,"1,340",82,81,60,95,82,66,78,94,73,94,90,74,82,287
6600,חולון,621,"סה""כ","5,563",585,476,396,354,379,386,369,380,327,292,282,287,272,779
6600,חולון,621,גברים,"2,743",307,244,200,165,189,184,185,196,178,155,133,148,134,323
6600,חולון,621,נשים,"2,820",277,232,196,188,190,201,185,184,149,136,149,139,137,456
6600,חולון,622,"סה""כ","4,331",349,327,290,263,269,259,292,318,305,258,241,202,211,747
6600,חולון,622,גברים,"2,116",199,185,141,119,143,124,144,164,147,119,117,102,103,307
6600,חולון,622,נשים,"2,216",150,142,149,143,126,136,148,153,158,139,124,100,107,440
6600,חולון,623,"סה""כ","3,861",301,281,232,217,210,242,265,264,297,241,228,187,177,719
6600,חולון,623,גברים,"1,894",165,164,109,110,106,110,135,125,153,119,118,96,77,307
6600,חולון,623,נשים,"1,967",136,118,123,107,104,132,130,139,144,121,110,90,100,412
6600,חולון,624,"סה""כ","3,424",272,243,178,159,164,192,253,240,268,235,181,183,158,699
6600,חולון,624,גברים,"1,615",138,123,91,91,72,100,117,120,134,125,84,86,67,268
6600,חולון,624,נשים,"1,810",134,120,87,67,92,91,137,120,134,110,97,97,91,431
6600,חולון,625,"סה""כ","4,510",309,382,367,320,328,244,243,318,317,261,261,256,234,670
6600,חולון,625,גברים,"2,237",158,196,196,154,160,129,131,156,154,133,111,131,103,327
6600,חולון,625,נשים,"2,273",152,186,171,167,169,116,112,162,163,128,150,126,130,343
