סמל יישוב,שם יישוב,אזור סטטיסטי,דת,אוכלוסייה בתחילת שנה,לידות,פטירות,ריבוי טבעי,עולים,איחוד משפחות,"ישראלים יוצאים לחו""ל","ישראל חוזרים מחו""ל ","מאזן ישראלים יוצאים לחו""ל וחוזרים מחו""ל ",הגירה בתוך יישוב בתוך אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בתוך אזורים סטטיסטיים - נכנסים,הגירה בתוך יישוב בין אזורים סטטיסטיים - יוצאים,הגירה בתוך יישוב בין אזורים סטטיסטיים - נכנסים,מאזן הגירה בתוך יישוב בין אזורים סטטיסטיים,הגירה בין יישובים - יוצאים,הגירה בין יישובים - נכנסים,מאזן הגירה בין יישובים,מאזן הגירה כולל,"סה""כ גידול",אוכלוסייה בסוף שנה,אחוז גידול שנתי
3000,ירושלים,858,"סה""כ אוכלוסייה בא""ס",714,23,11,12,12,-,5,4,..,8,8,57,53,-4,26,23,..,7,13,728,1.84%
3000,ירושלים,858,יהודים,673,22,10,12,12,-,4,4,-,8,8,54,52,..,25,23,..,11,14,687,2.11%
3000,ירושלים,858,יהודים ואחרים,682,22,11,11,12,-,5,4,..,8,8,54,53,..,26,23,..,10,13,695,1.92%
3000,ירושלים,858,ערבים,32,..,-,..,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,32,0.21%
3000,ירושלים,861,"סה""כ אוכלוסייה בא""ס",913,15,24,-9,8,-,7,..,-5,..,..,47,30,-17,12,34,22,9,-8,905,-0.89%
3000,ירושלים,861,יהודים,870,15,24,-9,8,-,7,..,-5,..,..,46,30,-16,11,33,22,10,..,867,-0.31%
3000,ירושלים,861,יהודים ואחרים,890,15,24,-9,8,-,7,..,-5,..,..,47,30,-17,12,34,22,9,-7,883,-0.81%
3000,ירושלים,861,ערבים,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,23,-4.07%
3000,ירושלים,862,"סה""כ אוכלוסייה בא""ס","1,447",36,5,31,35,..,..,..,..,19,19,103,99,-4,79,63,-16,28,39,"1,486",2.72%
3000,ירושלים,862,יהודים,"1,415",36,5,31,34,-,..,..,..,19,19,102,94,-8,77,63,-14,24,35,"1,450",2.49%
3000,ירושלים,862,יהודים ואחרים,"1,433",36,5,31,35,..,..,..,..,19,19,103,99,-4,79,63,-16,28,40,"1,473",2.81%
3000,ירושלים,862,ערבים,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,13,-6.43%
3000,ירושלים,863,"סה""כ אוכלוסייה בא""ס","3,031",67,29,38,49,-,7,8,..,71,71,211,198,-13,202,251,49,94,113,"3,143",3.72%
3000,ירושלים,863,יהודים,"2,936",66,29,37,49,-,7,8,..,70,70,209,194,-15,201,249,48,92,112,"3,049",3.83%
3000,ירושלים,863,יהודים ואחרים,"3,004",67,29,38,49,-,7,8,..,71,71,211,198,-13,202,250,48,94,112,"3,117",3.74%
3000,ירושלים,863,ערבים,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,27,1.76%
3000,ירושלים,864,"סה""כ אוכלוסייה בא""ס","2,604",62,33,29,33,-,6,4,..,29,29,222,223,..,149,196,47,90,105,"2,710",4.04%
3000,ירושלים,864,יהודים,"2,528",60,32,28,33,-,5,4,..,26,26,222,222,-,147,192,45,88,97,"2,625",3.83%
3000,ירושלים,864,יהודים ואחרים,"2,589",61,33,28,33,-,6,4,..,29,29,222,223,..,149,193,44,87,94,"2,683",3.62%
3000,ירושלים,864,ערבים,15,..,-,..,-,-,-,-,-,-,-,-,-,-,-,..,..,..,11,27,73.82%
3000,ירושלים,911,"סה""כ אוכלוסייה בא""ס","3,051",118,20,98,15,..,14,..,-13,27,27,119,64,-55,103,23,-80,-182,-66,"2,985",-2.16%
3000,ירושלים,911,יהודים,"3,033",117,20,97,15,-,14,..,-13,27,27,119,63,-56,103,23,-80,-185,-69,"2,964",-2.28%
3000,ירושלים,911,יהודים ואחרים,"3,038",118,20,98,15,..,14,..,-13,27,27,119,64,-55,103,23,-80,-182,-66,"2,972",-2.17%
3000,ירושלים,911,ערבים,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-0.04%
3000,ירושלים,912,"סה""כ אוכלוסייה בא""ס","5,123",273,19,254,37,-,15,7,-8,60,60,193,123,-70,188,119,-69,-68,165,"5,288",3.22%
3000,ירושלים,912,יהודים,"5,104",269,19,250,37,-,15,7,-8,57,57,190,123,-67,188,119,-69,-65,167,"5,270",3.26%
3000,ירושלים,912,יהודים ואחרים,"5,115",273,19,254,37,-,15,7,-8,60,60,193,123,-70,188,119,-69,-68,166,"5,280",3.24%
3000,ירושלים,912,ערבים,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,8,-9.81%
3000,ירושלים,913,"סה""כ אוכלוסייה בא""ס","2,307",78,24,54,13,-,5,4,..,11,11,63,46,-17,66,40,-26,-19,..,"2,309",0.09%
3000,ירושלים,913,יהודים,"2,278",77,23,54,13,-,5,4,..,10,10,63,43,-20,66,40,-26,-21,..,"2,279",0.03%
3000,ירושלים,913,יהודים ואחרים,"2,290",78,24,54,13,-,5,4,..,11,11,63,46,-17,66,40,-26,-19,..,"2,292",0.09%
3000,ירושלים,913,ערבים,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,0.33%
3000,ירושלים,914,"סה""כ אוכלוסייה בא""ס","8,366",289,21,268,57,..,10,14,4,221,221,218,413,195,185,187,..,194,445,"8,811",5.32%
3000,ירושלים,914,יהודים,"8,297",284,20,264,55,..,10,14,4,221,221,218,410,192,182,186,4,193,442,"8,740",5.33%
3000,ירושלים,914,יהודים ואחרים,"8,334",286,21,265,57,..,10,14,4,221,221,218,413,195,183,187,4,197,446,"8,780",5.36%
3000,ירושלים,914,ערבים,32,..,-,..,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,31,-3.60%
3000,ירושלים,915,"סה""כ אוכלוסייה בא""ס","6,537",309,24,285,15,-,7,5,..,140,140,225,171,-54,188,84,-104,-191,100,"6,637",1.53%
3000,ירושלים,915,יהודים,"6,485",304,24,280,15,-,6,5,..,140,140,225,168,-57,188,84,-104,-193,94,"6,579",1.44%
3000,ירושלים,915,יהודים ואחרים,"6,496",308,24,284,15,-,7,5,..,140,140,225,170,-55,188,84,-104,-192,98,"6,594",1.51%
3000,ירושלים,915,ערבים,41,..,-,..,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,43,4.96%
3000,ירושלים,921,"סה""כ אוכלוסייה בא""ס","3,410",144,18,126,9,-,..,..,-,17,17,114,121,7,85,38,-47,182,418,"3,828",12.26%
3000,ירושלים,921,יהודים,"3,401",144,18,126,9,-,..,..,-,17,17,113,121,8,85,38,-47,123,337,"3,738",9.91%
3000,ירושלים,921,יהודים ואחרים,"3,405",144,18,126,9,-,..,..,-,17,17,114,121,7,85,38,-47,129,351,"3,757",10.32%
3000,ירושלים,921,ערבים,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,67,71,"1,444.88%"
3000,ירושלים,922,"סה""כ אוכלוסייה בא""ס","3,304",118,16,102,4,..,-,..,..,32,32,158,93,-65,76,37,-39,-256,-152,"3,152",-4.61%
3000,ירושלים,922,יהודים,"3,284",118,15,103,4,..,-,..,..,32,32,158,93,-65,76,36,-40,-257,-151,"3,133",-4.61%
3000,ירושלים,922,יהודים ואחרים,"3,289",118,15,103,4,..,-,..,..,32,32,158,93,-65,76,37,-39,-256,-151,"3,137",-4.60%
3000,ירושלים,922,ערבים,15,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,15,-6.08%
3000,ירושלים,923,"סה""כ אוכלוסייה בא""ס","6,359",213,16,197,10,-,9,4,-5,92,92,212,221,9,219,103,-116,-31,122,"6,481",1.92%
3000,ירושלים,923,יהודים,"6,327",211,16,195,10,-,9,..,-6,92,92,212,220,8,219,103,-116,-33,119,"6,446",1.89%
3000,ירושלים,923,יהודים ואחרים,"6,335",212,16,196,10,-,9,4,-5,92,92,212,221,9,219,103,-116,-31,119,"6,454",1.88%
3000,ירושלים,923,ערבים,24,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,27,12.24%
3000,ירושלים,924,"סה""כ אוכלוסייה בא""ס",197,4,..,..,-,-,-,-,-,-,-,11,..,-8,5,..,-4,-57,-137,60,-69.64%
3000,ירושלים,924,יהודים,148,..,..,-,-,-,-,-,-,-,-,8,..,-7,5,..,-4,-53,-111,38,-74.66%
3000,ירושלים,924,יהודים ואחרים,157,..,..,-,-,-,-,-,-,-,-,9,..,-8,5,..,-4,-56,-118,39,-75.31%
3000,ירושלים,924,ערבים,40,..,-,..,-,-,-,-,-,-,-,..,..,-,-,-,-,..,-19,21,-47.17%
3000,ירושלים,925,"סה""כ אוכלוסייה בא""ס",732,8,..,6,..,-,..,4,..,..,..,11,22,11,48,22,-26,-14,-23,708,-3.18%
3000,ירושלים,925,יהודים,688,8,..,6,..,-,-,-,-,..,..,10,22,12,47,22,-25,-14,-19,669,-2.77%
3000,ירושלים,925,יהודים ואחרים,707,8,..,6,..,-,..,4,..,..,..,11,22,11,48,22,-26,-14,-23,684,-3.30%
3000,ירושלים,925,ערבים,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,0.34%
3000,ירושלים,931,"סה""כ אוכלוסייה בא""ס","2,968",106,21,85,22,-,12,9,..,26,26,124,57,-67,121,25,-96,-125,-32,"2,936",-1.09%
3000,ירושלים,931,יהודים,"2,961",106,21,85,22,-,12,9,..,26,26,124,57,-67,121,25,-96,-125,-32,"2,929",-1.09%
3000,ירושלים,931,יהודים ואחרים,"2,962",106,21,85,22,-,12,9,..,26,26,124,57,-67,121,25,-96,-125,-32,"2,930",-1.09%
3000,ירושלים,931,ערבים,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-0.09%
3000,ירושלים,932,"סה""כ אוכלוסייה בא""ס","6,194",195,19,176,52,-,35,11,-24,67,67,211,170,-41,161,57,-104,55,222,"6,417",3.59%
3000,ירושלים,932,יהודים,"6,165",195,19,176,52,-,35,11,-24,67,67,210,170,-40,160,56,-104,66,237,"6,402",3.85%
3000,ירושלים,932,יהודים ואחרים,"6,182",195,19,176,52,-,35,11,-24,67,67,211,170,-41,161,57,-104,64,231,"6,414",3.74%
3000,ירושלים,932,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9,-9,..,-75.00%
3000,ירושלים,933,"סה""כ אוכלוסייה בא""ס","4,651",153,7,146,33,..,8,11,..,24,24,158,104,-54,157,25,-132,-241,-61,"4,590",-1.31%
3000,ירושלים,933,יהודים,"4,626",151,7,144,33,..,8,11,..,24,24,156,103,-53,156,25,-131,-239,-61,"4,565",-1.31%
3000,ירושלים,933,יהודים ואחרים,"4,632",153,7,146,33,..,8,11,..,24,24,157,104,-53,157,25,-132,-240,-58,"4,574",-1.26%
3000,ירושלים,933,ערבים,18,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,16,-14.78%
3000,ירושלים,934,"סה""כ אוכלוסייה בא""ס","2,191",69,10,59,4,-,8,4,-4,7,7,92,71,-21,85,25,-60,-40,39,"2,229",1.77%
3000,ירושלים,934,יהודים,"2,189",69,10,59,4,-,8,4,-4,7,7,91,71,-20,85,25,-60,-39,40,"2,229",1.82%
3000,ירושלים,934,יהודים ואחרים,"2,191",69,10,59,4,-,8,4,-4,7,7,92,71,-21,85,25,-60,-40,39,"2,229",1.77%
3000,ירושלים,1011,"סה""כ אוכלוסייה בא""ס","4,713",75,26,49,14,..,13,10,..,53,53,178,213,35,159,108,-51,..,46,"4,760",0.98%
3000,ירושלים,1011,יהודים,"4,471",74,26,48,12,-,10,10,-,51,51,167,200,33,153,101,-52,-4,28,"4,499",0.63%
3000,ירושלים,1011,יהודים ואחרים,"4,692",75,26,49,14,..,13,10,..,53,53,178,208,30,159,108,-51,-4,33,"4,725",0.71%
3000,ירושלים,1011,ערבים,21,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,5,13,34,60.59%
3000,ירושלים,1012,"סה""כ אוכלוסייה בא""ס","5,313",45,44,..,7,..,4,11,7,74,74,145,193,48,97,43,-54,38,17,"5,330",0.32%
3000,ירושלים,1012,יהודים,"5,188",44,44,-,6,-,..,10,7,74,74,142,189,47,90,42,-48,40,27,"5,215",0.53%
3000,ירושלים,1012,יהודים ואחרים,"5,301",45,44,..,7,..,4,11,7,74,74,145,193,48,97,43,-54,38,17,"5,318",0.32%
3000,ירושלים,1012,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,0.44%
3000,ירושלים,1013,"סה""כ אוכלוסייה בא""ס","4,637",53,56,..,..,..,13,5,-8,31,31,109,166,57,137,55,-82,-45,-49,"4,588",-1.06%
3000,ירושלים,1013,יהודים,"4,435",50,56,-6,..,-,11,5,-6,31,31,106,161,55,133,55,-78,-40,-42,"4,393",-0.95%
3000,ירושלים,1013,יהודים ואחרים,"4,554",50,56,-6,..,..,13,5,-8,31,31,109,163,54,135,55,-80,-46,-53,"4,502",-1.15%
3000,ירושלים,1013,ערבים,83,..,-,..,-,-,-,-,-,-,-,-,..,..,..,-,..,..,..,87,4.17%
3000,ירושלים,1014,"סה""כ אוכלוסייה בא""ס","3,332",57,21,36,17,-,17,6,-11,28,28,147,134,-13,104,77,-27,25,49,"3,381",1.47%
3000,ירושלים,1014,יהודים,"3,209",56,21,35,15,-,17,6,-11,28,28,144,128,-16,102,75,-27,21,41,"3,250",1.27%
3000,ירושלים,1014,יהודים ואחרים,"3,299",56,21,35,17,-,17,6,-11,28,28,147,134,-13,104,77,-27,25,49,"3,348",1.48%
3000,ירושלים,1014,ערבים,33,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,0.33%
3000,ירושלים,1015,"סה""כ אוכלוסייה בא""ס","5,534",197,32,165,38,-,17,-,-17,174,174,268,192,-76,194,160,-34,-106,58,"5,592",1.05%
3000,ירושלים,1015,יהודים,"5,485",197,32,165,37,-,17,-,-17,174,174,266,192,-74,191,159,-32,-105,62,"5,547",1.13%
3000,ירושלים,1015,יהודים ואחרים,"5,527",197,32,165,38,-,17,-,-17,174,174,268,192,-76,194,160,-34,-106,58,"5,585",1.05%
3000,ירושלים,1015,ערבים,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-0.05%
3000,ירושלים,1016,"סה""כ אוכלוסייה בא""ס","3,874",96,18,78,5,-,..,..,..,44,44,160,98,-62,110,49,-61,-107,21,"3,895",0.54%
3000,ירושלים,1016,יהודים,"3,839",95,18,77,5,-,..,..,..,44,44,158,98,-60,109,49,-60,-102,24,"3,863",0.61%
3000,ירושלים,1016,יהודים ואחרים,"3,850",95,18,77,5,-,..,..,..,44,44,159,98,-61,110,49,-61,-106,21,"3,871",0.54%
3000,ירושלים,1016,ערבים,24,..,-,..,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-,24,0.21%
3000,ירושלים,1021,"סה""כ אוכלוסייה בא""ס","1,185",42,5,37,13,-,..,..,..,25,25,123,103,-20,74,84,10,..,-34,"1,151",-2.87%
3000,ירושלים,1021,יהודים,"1,138",40,5,35,13,-,..,..,..,25,25,116,103,-13,71,79,8,..,-22,"1,116",-1.90%
3000,ירושלים,1021,יהודים ואחרים,"1,179",42,5,37,13,-,..,..,..,25,25,118,103,-15,74,83,9,..,-29,"1,149",-2.47%
3000,ירושלים,1021,ערבים,7,-,-,-,-,-,-,-,-,-,-,5,-,-5,-,..,..,-5,-5,..,-72.35%
3000,ירושלים,1022,"סה""כ אוכלוסייה בא""ס","1,733",22,7,15,5,-,4,..,..,35,35,34,128,94,50,26,-24,74,57,"1,789",3.28%
3000,ירושלים,1022,יהודים,"1,659",22,7,15,5,-,..,..,..,35,35,31,127,96,48,26,-22,79,61,"1,720",3.67%
3000,ירושלים,1022,יהודים ואחרים,"1,715",22,7,15,5,-,4,..,..,35,35,34,128,94,50,26,-24,74,56,"1,771",3.25%
3000,ירושלים,1022,ערבים,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,19,5.67%
3000,ירושלים,1024,"סה""כ אוכלוסייה בא""ס",448,-,-,-,..,-,..,-,..,..,..,-,5,5,..,4,..,-91,-104,344,-23.19%
3000,ירושלים,1024,יהודים,344,-,-,-,..,-,..,-,..,..,..,-,5,5,..,..,..,-76,-79,266,-22.91%
3000,ירושלים,1024,יהודים ואחרים,367,-,-,-,..,-,..,-,..,..,..,-,5,5,..,..,..,-77,-80,287,-21.88%
3000,ירושלים,1024,ערבים,81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,..,-14,-24,57,-29.17%
3000,ירושלים,1031,"סה""כ אוכלוסייה בא""ס","7,457",231,29,202,69,-,11,8,..,101,101,345,244,-101,180,107,-73,-599,-412,"7,045",-5.53%
3000,ירושלים,1031,יהודים,"7,425",230,29,201,67,-,11,8,..,101,101,345,242,-103,179,107,-72,-603,-411,"7,014",-5.54%
3000,ירושלים,1031,יהודים ואחרים,"7,444",231,29,202,69,-,11,8,..,101,101,345,244,-101,180,107,-73,-599,-412,"7,032",-5.54%
3000,ירושלים,1031,ערבים,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-0.97%
3000,ירושלים,1032,"סה""כ אוכלוסייה בא""ס","4,132",160,12,148,13,..,8,8,-,92,92,226,184,-42,100,50,-50,-140,9,"4,140",0.21%
3000,ירושלים,1032,יהודים,"4,103",157,11,146,13,-,7,8,..,92,92,222,182,-40,100,50,-50,-138,9,"4,112",0.21%
3000,ירושלים,1032,יהודים ואחרים,"4,118",157,11,146,13,..,8,8,-,92,92,222,182,-40,100,50,-50,-138,9,"4,127",0.21%
3000,ירושלים,1032,ערבים,14,..,..,..,-,-,-,-,-,-,-,4,..,..,-,-,-,..,-,14,0.18%
3000,ירושלים,1034,"סה""כ אוכלוסייה בא""ס","5,109",171,36,135,27,-,7,5,..,37,37,213,203,-10,136,62,-74,-277,-236,"4,873",-4.62%
3000,ירושלים,1034,יהודים,"5,048",170,36,134,27,-,7,5,..,37,37,213,192,-21,136,62,-74,-304,-251,"4,797",-4.97%
3000,ירושלים,1034,יהודים ואחרים,"5,096",171,36,135,27,-,7,5,..,37,37,213,203,-10,136,62,-74,-277,-236,"4,860",-4.63%
3000,ירושלים,1034,ערבים,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,0.20%
3000,ירושלים,1035,"סה""כ אוכלוסייה בא""ס","5,632",110,12,98,22,-,8,..,-5,40,40,163,170,7,65,57,-8,108,204,"5,836",3.62%
3000,ירושלים,1035,יהודים,"5,595",110,12,98,21,-,8,..,-5,40,40,162,170,8,65,57,-8,108,204,"5,799",3.64%
3000,ירושלים,1035,יהודים ואחרים,"5,607",110,12,98,22,-,8,..,-5,40,40,162,170,8,65,57,-8,107,203,"5,810",3.62%
3000,ירושלים,1035,ערבים,25,-,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,..,26,4.98%
3000,ירושלים,1041,"סה""כ אוכלוסייה בא""ס","2,179",25,13,12,..,-,..,..,-,7,7,67,74,7,46,36,-10,-,5,"2,184",0.22%
3000,ירושלים,1041,יהודים,"2,087",25,13,12,..,-,..,..,-,7,7,66,69,..,44,35,-9,..,11,"2,098",0.53%
3000,ירושלים,1041,יהודים ואחרים,"2,159",25,13,12,..,-,..,..,-,7,7,67,74,7,46,36,-10,-,5,"2,164",0.22%
3000,ירושלים,1041,ערבים,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-0.06%
3000,ירושלים,1042,"סה""כ אוכלוסייה בא""ס","2,530",49,15,34,22,-,..,..,..,22,22,112,168,56,73,28,-45,28,64,"2,594",2.52%
3000,ירושלים,1042,יהודים,"2,432",49,15,34,22,-,..,..,..,22,22,108,161,53,72,26,-46,24,61,"2,493",2.53%
3000,ירושלים,1042,יהודים ואחרים,"2,518",49,15,34,22,-,..,..,..,22,22,112,168,56,73,28,-45,28,64,"2,582",2.54%
3000,ירושלים,1042,ערבים,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-0.14%
3000,ירושלים,1043,"סה""כ אוכלוסייה בא""ס","4,537",107,11,96,73,-,..,9,6,70,70,203,291,88,90,72,-18,159,254,"4,791",5.59%
3000,ירושלים,1043,יהודים,"4,425",102,10,92,73,-,..,9,7,68,68,200,282,82,88,72,-16,157,261,"4,685",5.89%
3000,ירושלים,1043,יהודים ואחרים,"4,467",102,10,92,73,-,..,9,6,69,69,202,287,85,90,72,-18,156,253,"4,720",5.66%
3000,ירושלים,1043,ערבים,71,5,..,4,-,-,-,-,-,..,..,..,4,..,-,-,-,..,..,71,1.17%
3000,ירושלים,1044,"סה""כ אוכלוסייה בא""ס","2,522",34,11,23,25,-,4,-,-4,36,36,96,97,..,50,26,-24,13,34,"2,555",1.35%
3000,ירושלים,1044,יהודים,"2,436",33,11,22,25,-,4,-,-4,36,36,93,97,4,50,26,-24,16,41,"2,477",1.69%
3000,ירושלים,1044,יהודים ואחרים,"2,475",33,11,22,25,-,4,-,-4,36,36,96,97,..,50,26,-24,13,35,"2,510",1.41%
3000,ירושלים,1044,ערבים,46,..,-,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,45,-2.04%
3000,ירושלים,1115,"סה""כ אוכלוסייה בא""ס","1,866",38,11,27,..,-,4,..,..,22,22,42,50,8,57,47,-10,87,166,"2,033",8.92%
3000,ירושלים,1115,יהודים,"1,699",38,11,27,..,-,4,..,..,22,22,30,44,14,57,47,-10,89,162,"1,860",9.52%
3000,ירושלים,1115,יהודים ואחרים,"1,768",38,11,27,..,-,4,..,..,22,22,30,44,14,57,47,-10,91,167,"1,935",9.46%
3000,ירושלים,1115,ערבים,98,-,-,-,-,-,-,-,-,-,-,12,6,-6,-,-,-,-4,..,97,-0.89%
3000,ירושלים,1121,"סה""כ אוכלוסייה בא""ס","2,921",61,26,35,14,..,4,..,..,4,4,70,117,47,54,36,-18,71,59,"2,980",2.01%
3000,ירושלים,1121,יהודים,"2,769",60,26,34,13,-,4,..,..,4,4,66,101,35,54,33,-21,51,31,"2,800",1.14%
3000,ירושלים,1121,יהודים ואחרים,"2,903",61,26,35,14,..,4,..,..,4,4,70,116,46,54,35,-19,68,57,"2,959",1.95%
3000,ירושלים,1121,ערבים,19,-,-,-,-,-,-,-,-,-,-,-,..,..,-,..,..,..,..,21,11.63%
3000,ירושלים,1122,"סה""כ אוכלוסייה בא""ס","4,991",191,21,170,26,..,4,4,-,63,63,269,219,-50,161,92,-69,-64,95,"5,086",1.91%
3000,ירושלים,1122,יהודים,"4,782",189,19,170,23,-,..,..,-,62,62,258,212,-46,153,92,-61,-53,120,"4,901",2.51%
3000,ירושלים,1122,יהודים ואחרים,"4,952",190,20,170,26,..,4,4,-,63,63,268,219,-49,161,92,-69,-63,102,"5,054",2.07%
3000,ירושלים,1122,ערבים,39,..,..,-,-,-,-,-,-,-,-,..,-,..,-,-,-,..,-7,32,-18.09%
3000,ירושלים,1123,"סה""כ אוכלוסייה בא""ס","1,970",45,9,36,4,-,6,..,-5,9,9,104,125,21,66,24,-42,-49,-6,"1,964",-0.29%
3000,ירושלים,1123,יהודים,"1,923",44,9,35,..,-,5,..,-4,5,5,102,125,23,65,21,-44,-50,-9,"1,914",-0.47%
3000,ירושלים,1123,יהודים ואחרים,"1,965",45,9,36,4,-,6,..,-5,9,9,104,125,21,66,24,-42,-49,-6,"1,959",-0.29%
3000,ירושלים,1123,ערבים,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,0.27%
3000,ירושלים,1124,"סה""כ אוכלוסייה בא""ס","4,108",135,19,116,10,-,5,6,..,71,71,219,198,-21,97,59,-38,-56,61,"4,169",1.47%
3000,ירושלים,1124,יהודים,"3,986",135,19,116,8,-,4,6,..,71,71,209,193,-16,91,56,-35,-49,68,"4,054",1.70%
3000,ירושלים,1124,יהודים ואחרים,"4,079",135,19,116,10,-,5,6,..,71,71,216,197,-19,96,59,-37,-53,61,"4,139",1.48%
3000,ירושלים,1124,ערבים,29,-,-,-,-,-,-,-,-,-,-,..,..,..,..,-,..,..,-,29,-0.03%
3000,ירושלים,1131,"סה""כ אוכלוסייה בא""ס","3,044",60,41,19,..,..,5,4,..,25,25,138,116,-22,78,48,-30,-221,-205,"2,839",-6.72%
3000,ירושלים,1131,יהודים,"2,792",59,38,21,..,-,5,..,..,22,22,118,111,-7,73,44,-29,-194,-175,"2,617",-6.26%
3000,ירושלים,1131,יהודים ואחרים,"3,003",60,40,20,..,..,5,4,..,25,25,138,116,-22,78,48,-30,-208,-194,"2,809",-6.47%
3000,ירושלים,1131,ערבים,41,-,..,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-13,-10,30,-25.33%
3000,ירושלים,1132,"סה""כ אוכלוסייה בא""ס","4,815",118,33,85,13,..,11,5,-6,85,85,205,168,-37,136,81,-55,-71,16,"4,831",0.34%
3000,ירושלים,1132,יהודים,"4,499",116,32,84,13,-,8,4,-4,80,80,180,159,-21,130,76,-54,-54,32,"4,531",0.72%
3000,ירושלים,1132,יהודים ואחרים,"4,768",118,33,85,13,..,11,5,-6,85,85,203,167,-36,135,79,-56,-71,18,"4,786",0.38%
3000,ירושלים,1132,ערבים,47,-,-,-,-,-,-,-,-,-,-,..,..,..,..,..,..,-,..,45,-3.84%
3000,ירושלים,1133,"סה""כ אוכלוסייה בא""ס","1,928",30,10,20,..,-,-,..,..,6,6,84,69,-15,32,27,-5,-16,4,"1,932",0.21%
3000,ירושלים,1133,יהודים,"1,820",30,10,20,..,-,-,..,..,6,6,77,66,-11,29,25,-4,-11,12,"1,832",0.65%
3000,ירושלים,1133,יהודים ואחרים,"1,899",30,10,20,..,-,-,..,..,6,6,84,69,-15,31,27,-4,-15,5,"1,904",0.28%
3000,ירושלים,1133,ערבים,29,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-,..,..,..,28,-4.05%
3000,ירושלים,1134,"סה""כ אוכלוסייה בא""ס","1,540",16,8,8,..,-,..,6,..,17,17,37,66,29,40,41,..,47,58,"1,598",3.79%
3000,ירושלים,1134,יהודים,"1,463",16,8,8,..,-,..,6,..,14,14,37,63,26,36,41,5,46,59,"1,522",4.03%
3000,ירושלים,1134,יהודים ואחרים,"1,520",16,8,8,..,-,..,6,..,17,17,37,65,28,40,41,..,46,57,"1,577",3.77%
3000,ירושלים,1134,ערבים,20,-,-,-,-,-,-,-,-,-,-,-,..,..,-,-,-,..,..,21,5.54%
3000,ירושלים,1141,"סה""כ אוכלוסייה בא""ס","4,653",124,43,81,..,..,9,..,-8,109,109,171,230,59,157,69,-88,26,103,"4,756",2.22%
3000,ירושלים,1141,יהודים,"4,360",115,41,74,..,-,8,..,-7,98,98,162,213,51,150,65,-85,20,100,"4,460",2.30%
3000,ירושלים,1141,יהודים ואחרים,"4,628",119,41,78,..,..,9,..,-8,109,109,171,227,56,157,69,-88,23,103,"4,731",2.23%
3000,ירושלים,1141,ערבים,25,5,..,..,-,-,-,-,-,-,-,-,..,..,-,-,-,..,-,25,0.37%
3000,ירושלים,1142,"סה""כ אוכלוסייה בא""ס","1,976",42,23,19,..,-,9,-,-9,22,22,67,78,11,37,23,-14,8,33,"2,009",1.66%
3000,ירושלים,1142,יהודים,"1,874",41,23,18,..,-,5,-,-5,22,22,64,73,9,29,23,-6,12,34,"1,909",1.82%
3000,ירושלים,1142,יהודים ואחרים,"1,960",42,23,19,..,-,9,-,-9,22,22,67,78,11,37,23,-14,7,32,"1,991",1.63%
