סמל צורת יישוב ,סמל יישוב,שם יישוב,אזור סטטיסטי,אוכלוסייה בסוף 2020,4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,79-75,84-80,+85
130,9000,באר שבע,512," 3,445 ", 364 , 290 , 166 , 151 , 194 , 321 , 347 , 206 , 164 , 137 , 158 , 192 , 206 , 155 , 127 , 86 , 94 , 87 
130,9000,באר שבע,513," 3,490 ", 284 , 188 , 116 , 112 , 177 , 470 , 307 , 212 , 130 , 116 , 131 , 200 , 249 , 226 , 212 , 137 , 104 , 119 
130,9000,באר שבע,521," 2,106 ", 185 , 141 , 103 , 79 , 147 , 218 , 165 , 125 , 110 , 76 , 83 , 131 , 151 , 149 , 103 , 52 , 47 , 41 
130,9000,באר שבע,522," 2,964 ", 277 , 243 , 219 , 181 , 201 , 228 , 221 , 164 , 154 , 158 , 119 , 155 , 200 , 184 , 119 , 54 , 46 , 41 
130,9000,באר שבע,523," 3,008 ", 285 , 246 , 192 , 159 , 233 , 294 , 233 , 210 , 137 , 130 , 140 , 150 , 158 , 158 , 110 , 65 , 46 , 62 
130,9000,באר שבע,611," 4,576 ", 359 , 376 , 292 , 262 , 285 , 285 , 268 , 278 , 277 , 228 , 245 , 237 , 286 , 282 , 235 , 168 , 122 , 91 
130,9000,באר שבע,612," 4,744 ", 416 , 436 , 372 , 316 , 296 , 274 , 339 , 386 , 319 , 289 , 208 , 232 , 251 , 225 , 156 , 80 , 76 , 73 
130,9000,באר שבע,613," 5,336 ", 378 , 435 , 446 , 446 , 425 , 330 , 292 , 306 , 315 , 364 , 278 , 270 , 302 , 299 , 208 , 108 , 76 , 58 
130,9000,באר שבע,614," 2,191 ", 142 , 114 , 124 , 118 , 141 , 145 , 153 , 118 , 115 , 128 , 124 , 151 , 160 , 123 , 117 , 52 , 79 , 87 
130,9000,באר שבע,621, 525 , .. , .. , .. , .. , 80 , 118 , 106 , 58 , 49 , 43 , 29 , 19 , 11 , 9 , .. , .. , .. , .. 
130,9000,באר שבע,624," 1,828 ", 122 , 64 , 52 , 65 , 113 , 130 , 145 , 136 , 96 , 103 , 112 , 110 , 116 , 133 , 107 , 92 , 54 , 78 
130,9000,באר שבע,631," 4,249 ", 244 , 250 , 215 , 201 , 228 , 275 , 247 , 210 , 192 , 188 , 173 , 209 , 247 , 291 , 384 , 204 , 278 , 213 
130,9000,באר שבע,632," 3,772 ", 278 , 268 , 212 , 208 , 295 , 358 , 274 , 225 , 200 , 154 , 187 , 218 , 266 , 205 , 162 , 86 , 103 , 73 
130,9000,באר שבע,633," 2,996 ", 206 , 129 , 117 , 213 , 676 , 376 , 238 , 134 , 94 , 104 , 116 , 112 , 108 , 110 , 87 , 48 , 69 , 59 
130,9000,באר שבע,634, 540 , 40 , 31 , 13 , 17 , 40 , 42 , 35 , 31 , 17 , 23 , 28 , 23 , 47 , 55 , 53 , 29 , 12 , 4 
130,9000,באר שבע,641," 2,782 ", 171 , 168 , 190 , 202 , 230 , 218 , 164 , 133 , 135 , 154 , 173 , 197 , 229 , 156 , 130 , 47 , 56 , 29 
130,9000,באר שבע,642," 4,994 ", 378 , 378 , 390 , 391 , 412 , 380 , 326 , 266 , 260 , 270 , 315 , 307 , 311 , 235 , 193 , 83 , 55 , 44 
130,9000,באר שבע,643," 5,040 ", 425 , 373 , 347 , 332 , 388 , 378 , 330 , 274 , 307 , 248 , 288 , 347 , 340 , 268 , 212 , 98 , 48 , 37 
130,9000,באר שבע,644," 1,143 ", 57 , 65 , 71 , 71 , 90 , 88 , 67 , 56 , 60 , 53 , 49 , 50 , 88 , 118 , 90 , 46 , 15 , 9 
130,9000,באר שבע,645," 18,923 "," 2,577 "," 2,460 "," 1,777 "," 1,149 ", 798 , 786 ," 1,630 "," 1,946 "," 1,564 "," 1,080 ", 687 , 543 , 605 , 515 , 415 , 175 , 126 , 90 
140,2610,בית שמש,12," 12,021 "," 3,176 "," 3,034 "," 1,686 ", 389 , 393 , 996 ," 1,379 ", 603 , 174 , 77 , 46 , 29 , 13 , 16 , 7 , .. , .. , .. 
140,2610,בית שמש,13," 5,334 ", 548 , 413 , 465 , 445 , 535 , 439 , 316 , 266 , 252 , 318 , 359 , 330 , 238 , 149 , 106 , 58 , 53 , 44 
140,2610,בית שמש,14," 5,415 ", 666 , 412 , 325 , 374 , 431 , 533 , 380 , 276 , 226 , 267 , 268 , 269 , 253 , 214 , 179 , 127 , 119 , 96 
140,2610,בית שמש,15," 3,541 ", 412 , 311 , 212 , 225 , 278 , 320 , 268 , 218 , 169 , 171 , 190 , 181 , 171 , 119 , 107 , 74 , 61 , 54 
140,2610,בית שמש,16," 4,609 ", 555 , 370 , 288 , 340 , 389 , 438 , 344 , 292 , 194 , 209 , 213 , 234 , 206 , 180 , 135 , 84 , 69 , 69 
140,2610,בית שמש,17, 108 , .. , .. , .. , .. , .. , 17 , 19 , 26 , 10 , 18 , 9 , .. , .. , .. , .. , .. , .. , .. 
140,2610,בית שמש,21," 2,732 ", 229 , 179 , 172 , 169 , 262 , 295 , 213 , 155 , 127 , 109 , 129 , 162 , 201 , 176 , 86 , 34 , 18 , 16 
140,2610,בית שמש,22," 4,888 ", 476 , 374 , 319 , 401 , 570 , 537 , 360 , 207 , 202 , 221 , 286 , 289 , 195 , 161 , 123 , 66 , 63 , 38 
140,2610,בית שמש,23," 1,126 ", 161 , 94 , 50 , 74 , 116 , 108 , 106 , 71 , 33 , 45 , 50 , 43 , 50 , 55 , 30 , 10 , 11 , 19 
140,2610,בית שמש,24," 4,291 ", 675 , 405 , 255 , 254 , 309 , 472 , 294 , 261 , 187 , 163 , 171 , 190 , 250 , 158 , 110 , 50 , 47 , 40 
140,2610,בית שמש,25," 3,305 ", 286 , 298 , 345 , 288 , 327 , 290 , 143 , 176 , 149 , 167 , 214 , 200 , 134 , 85 , 75 , 46 , 48 , 34 
140,2610,בית שמש,26," 8,219 "," 1,269 "," 1,181 "," 1,331 "," 1,123 "," 1,025 ", 420 , 200 , 251 , 291 , 555 , 297 , 106 , 82 , 35 , 31 , 9 , 9 , 4 
140,2610,בית שמש,27," 5,701 "," 1,002 ", 905 , 899 , 902 , 480 , 324 , 186 , 311 , 275 , 204 , 89 , 44 , 38 , 24 , 12 , .. , .. , .. 
140,2610,בית שמש,31," 7,050 "," 1,677 "," 1,528 "," 1,014 ", 404 , 346 , 448 , 642 , 483 , 180 , 110 , 74 , 43 , 27 , 32 , 15 , 7 , 9 , 11 
140,2610,בית שמש,32," 11,016 "," 2,194 "," 2,107 "," 2,001 "," 1,404 ", 684 , 386 , 319 , 924 , 582 , 214 , 75 , 40 , 43 , 20 , 14 , 4 , 4 , .. 
140,2610,בית שמש,33," 7,865 "," 1,371 "," 1,346 "," 1,376 "," 1,035 ", 620 , 307 , 313 , 388 , 475 , 257 , 135 , 98 , 53 , 36 , 29 , 12 , 10 , 4 
140,2610,בית שמש,34," 7,231 ", 930 ," 1,108 "," 1,199 ", 970 , 584 , 281 , 279 , 354 , 520 , 350 , 232 , 110 , 86 , 68 , 87 , 38 , 19 , 16 
140,2610,בית שמש,35," 6,019 ", 622 , 788 , 906 , 727 , 569 , 265 , 235 , 286 , 331 , 393 , 315 , 164 , 111 , 100 , 102 , 52 , 33 , 20 
140,2610,בית שמש,36," 5,888 ", 665 , 826 , 940 , 789 , 516 , 250 , 160 , 249 , 404 , 336 , 218 , 146 , 116 , 79 , 85 , 58 , 32 , 19 
140,2610,בית שמש,37," 7,559 "," 1,359 "," 1,228 "," 1,130 ", 819 , 599 , 443 , 347 , 424 , 444 , 309 , 164 , 90 , 53 , 55 , 39 , 24 , 20 , 12 
140,2610,בית שמש,38," 18,625 "," 4,789 "," 3,635 "," 1,869 "," 1,187 "," 1,113 "," 1,914 "," 1,653 ", 977 , 569 , 350 , 196 , 139 , 76 , 71 , 45 , 25 , 13 , 4 
140,6200,בת ים,111," 4,077 ", 211 , 176 , 172 , 168 , 171 , 198 , 254 , 254 , 268 , 224 , 247 , 205 , 263 , 291 , 297 , 187 , 209 , 282 
140,6200,בת ים,112," 3,068 ", 173 , 151 , 135 , 122 , 136 , 153 , 192 , 210 , 236 , 186 , 209 , 202 , 210 , 230 , 224 , 112 , 101 , 86 
140,6200,בת ים,113," 4,522 ", 215 , 207 , 172 , 169 , 174 , 243 , 274 , 313 , 310 , 304 , 303 , 292 , 309 , 320 , 341 , 211 , 181 , 184 
140,6200,בת ים,114," 3,258 ", 174 , 194 , 150 , 123 , 146 , 185 , 198 , 208 , 198 , 240 , 193 , 198 , 228 , 233 , 222 , 108 , 146 , 114 
140,6200,בת ים,115," 3,026 ", 141 , 149 , 179 , 154 , 141 , 179 , 151 , 202 , 226 , 204 , 183 , 168 , 179 , 191 , 212 , 127 , 130 , 110 
140,6200,בת ים,212," 4,161 ", 209 , 233 , 208 , 216 , 204 , 191 , 253 , 285 , 307 , 295 , 251 , 225 , 245 , 288 , 279 , 171 , 181 , 120 
140,6200,בת ים,213," 2,838 ", 187 , 180 , 135 , 152 , 137 , 150 , 166 , 204 , 191 , 184 , 127 , 161 , 172 , 203 , 217 , 130 , 74 , 68 
140,6200,בת ים,214," 2,869 ", 175 , 175 , 140 , 110 , 138 , 157 , 160 , 188 , 174 , 178 , 147 , 154 , 171 , 206 , 226 , 146 , 129 , 95 
140,6200,בת ים,215," 4,292 ", 280 , 278 , 249 , 194 , 223 , 215 , 255 , 318 , 313 , 268 , 214 , 196 , 244 , 289 , 326 , 206 , 138 , 86 
140,6200,בת ים,217," 4,138 ", 195 , 204 , 195 , 179 , 185 , 219 , 215 , 279 , 265 , 278 , 239 , 220 , 268 , 303 , 332 , 201 , 194 , 167 
140,6200,בת ים,221," 2,530 ", 143 , 150 , 110 , 127 , 126 , 139 , 156 , 194 , 167 , 150 , 168 , 163 , 149 , 154 , 184 , 96 , 91 , 63 
140,6200,בת ים,222," 3,994 ", 244 , 256 , 223 , 257 , 171 , 194 , 233 , 302 , 267 , 252 , 230 , 230 , 244 , 253 , 285 , 135 , 128 , 90 
140,6200,בת ים,223," 2,228 ", 147 , 144 , 128 , 94 , 108 , 118 , 183 , 164 , 180 , 150 , 130 , 120 , 136 , 139 , 128 , 72 , 51 , 36 
140,6200,בת ים,224," 2,558 ", 156 , 168 , 147 , 125 , 141 , 130 , 175 , 193 , 182 , 164 , 112 , 154 , 178 , 208 , 152 , 75 , 52 , 46 
140,6200,בת ים,225," 2,038 ", 111 , 112 , 95 , 80 , 96 , 103 , 140 , 142 , 150 , 123 , 108 , 112 , 137 , 144 , 154 , 100 , 70 , 61 
140,6200,בת ים,226," 2,665 ", 161 , 207 , 189 , 170 , 133 , 123 , 151 , 182 , 165 , 178 , 164 , 160 , 155 , 181 , 172 , 85 , 56 , 33 
140,6200,בת ים,227," 1,872 ", 130 , 126 , 91 , 90 , 93 , 108 , 148 , 145 , 134 , 111 , 93 , 92 , 129 , 122 , 128 , 55 , 46 , 31 
140,6200,בת ים,228," 1,638 ", 144 , 79 , 45 , 55 , 64 , 110 , 112 , 98 , 88 , 73 , 87 , 86 , 79 , 60 , 98 , 67 , 140 , 153 
140,6200,בת ים,311," 3,583 ", 195 , 235 , 199 , 209 , 205 , 220 , 253 , 234 , 293 , 256 , 200 , 182 , 179 , 246 , 204 , 117 , 87 , 69 
140,6200,בת ים,312," 2,468 ", 154 , 178 , 140 , 116 , 128 , 154 , 158 , 190 , 171 , 167 , 161 , 125 , 122 , 137 , 144 , 89 , 63 , 71 
140,6200,בת ים,313," 3,218 ", 206 , 201 , 154 , 166 , 205 , 167 , 235 , 243 , 216 , 208 , 201 , 180 , 181 , 188 , 176 , 117 , 90 , 84 
140,6200,בת ים,314," 3,660 ", 214 , 201 , 196 , 162 , 168 , 188 , 285 , 268 , 245 , 255 , 214 , 199 , 209 , 241 , 240 , 132 , 135 , 108 
140,6200,בת ים,315," 3,615 ", 213 , 231 , 216 , 174 , 182 , 209 , 217 , 267 , 283 , 259 , 231 , 192 , 201 , 200 , 193 , 128 , 114 , 105 
140,6200,בת ים,316," 2,334 ", 154 , 144 , 134 , 125 , 110 , 138 , 118 , 156 , 172 , 151 , 118 , 129 , 144 , 147 , 141 , 89 , 77 , 87 
140,6200,בת ים,321," 3,045 ", 146 , 170 , 155 , 139 , 152 , 150 , 187 , 253 , 228 , 251 , 186 , 182 , 182 , 185 , 174 , 89 , 114 , 102 
140,6200,בת ים,322," 5,057 ", 308 , 305 , 248 , 251 , 286 , 301 , 329 , 395 , 362 , 384 , 333 , 269 , 266 , 311 , 269 , 164 , 146 , 130 
140,6200,בת ים,411," 3,497 ", 190 , 202 , 206 , 166 , 180 , 178 , 217 , 252 , 250 , 245 , 219 , 228 , 212 , 213 , 219 , 102 , 120 , 98 
140,6200,בת ים,412," 4,413 ", 374 , 305 , 287 , 258 , 273 , 273 , 292 , 278 , 280 , 251 , 234 , 254 , 261 , 256 , 231 , 116 , 102 , 88 
140,6200,בת ים,413," 3,938 ", 282 , 280 , 241 , 201 , 210 , 225 , 273 , 259 , 270 , 230 , 222 , 221 , 216 , 224 , 235 , 111 , 138 , 100 
140,6200,בת ים,421," 4,564 ", 280 , 238 , 195 , 211 , 266 , 311 , 333 , 353 , 304 , 283 , 282 , 295 , 302 , 271 , 250 , 136 , 129 , 125 
140,6200,בת ים,422," 2,062 ", 110 , 125 , 100 , 101 , 112 , 134 , 129 , 163 , 124 , 159 , 142 , 122 , 122 , 125 , 138 , 62 , 58 , 36 
140,6200,בת ים,423," 2,494 ", 165 , 156 , 145 , 110 , 100 , 130 , 170 , 184 , 182 , 146 , 141 , 138 , 123 , 159 , 140 , 91 , 119 , 95 
140,6200,בת ים,511," 2,771 ", 156 , 154 , 130 , 130 , 130 , 136 , 169 , 165 , 164 , 196 , 155 , 123 , 146 , 184 , 254 , 134 , 137 , 108 
140,6200,בת ים,512," 3,069 ", 185 , 172 , 150 , 167 , 176 , 155 , 196 , 237 , 211 , 240 , 166 , 182 , 179 , 209 , 179 , 97 , 89 , 79 
140,6200,בת ים,513," 2,818 ", 222 , 228 , 173 , 169 , 161 , 153 , 183 , 199 , 198 , 175 , 160 , 135 , 142 , 158 , 148 , 74 , 73 , 67 
140,6200,בת ים,514," 3,168 ", 244 , 213 , 201 , 159 , 178 , 210 , 193 , 227 , 204 , 202 , 173 , 153 , 155 , 174 , 191 , 109 , 102 , 80 
140,6200,בת ים,521," 3,748 ", 223 , 262 , 247 , 225 , 217 , 201 , 227 , 254 , 274 , 263 , 215 , 184 , 231 , 219 , 251 , 89 , 102 , 64 
140,6200,בת ים,522," 5,081 ", 490 , 494 , 435 , 339 , 315 , 317 , 294 , 349 , 305 , 253 , 225 , 201 , 233 , 275 , 240 , 117 , 91 , 108 
140,6200,בת ים,523," 3,425 ", 217 , 208 , 205 , 202 , 229 , 200 , 204 , 190 , 195 , 222 , 207 , 183 , 235 , 249 , 213 , 101 , 87 , 78 
140,6600,חולון,114, 103 , .. , .. , 11 , 7 , 7 , .. , 6 , 11 , 17 , 8 , .. , 11 , 7 , 5 , .. , .. , .. , .. 
140,6600,חולון,211," 4,096 ", 299 , 289 , 239 , 210 , 208 , 207 , 274 , 285 , 330 , 278 , 198 , 195 , 240 , 237 , 281 , 126 , 101 , 99 
140,6600,חולון,212," 3,827 ", 309 , 271 , 169 , 177 , 179 , 241 , 266 , 300 , 245 , 216 , 194 , 196 , 232 , 217 , 243 , 149 , 123 , 100 
140,6600,חולון,213," 4,433 ", 332 , 308 , 302 , 247 , 278 , 216 , 274 , 308 , 323 , 271 , 207 , 255 , 253 , 313 , 246 , 116 , 107 , 77 
140,6600,חולון,214," 4,276 ", 275 , 328 , 343 , 292 , 280 , 209 , 218 , 311 , 316 , 256 , 233 , 203 , 243 , 263 , 263 , 112 , 74 , 57 
140,6600,חולון,215," 2,440 ", 246 , 258 , 184 , 160 , 124 , 129 , 192 , 183 , 174 , 159 , 102 , 106 , 81 , 99 , 106 , 43 , 42 , 52 
140,6600,חולון,216," 3,159 ", 272 , 256 , 226 , 165 , 159 , 145 , 186 , 208 , 202 , 203 , 126 , 141 , 127 , 206 , 205 , 123 , 111 , 98 
140,6600,חולון,221," 1,650 ", 112 , 123 , 129 , 97 , 69 , 74 , 91 , 117 , 147 , 97 , 77 , 62 , 82 , 112 , 122 , 70 , 41 , 28 
140,6600,חולון,222," 1,859 ", 143 , 158 , 131 , 109 , 105 , 99 , 100 , 103 , 127 , 121 , 95 , 91 , 105 , 113 , 96 , 67 , 58 , 38 
140,6600,חולון,223," 2,861 ", 196 , 228 , 220 , 191 , 184 , 170 , 188 , 181 , 196 , 192 , 151 , 153 , 137 , 148 , 125 , 83 , 67 , 51 
140,6600,חולון,224," 2,129 ", 178 , 160 , 139 , 123 , 107 , 98 , 156 , 173 , 165 , 149 , 95 , 95 , 78 , 121 , 128 , 78 , 54 , 32 
140,6600,חולון,225," 4,554 ", 320 , 315 , 303 , 306 , 333 , 262 , 258 , 278 , 295 , 315 , 266 , 261 , 202 , 243 , 243 , 154 , 116 , 84 
140,6600,חולון,311," 2,471 ", 153 , 198 , 202 , 173 , 164 , 132 , 135 , 133 , 167 , 164 , 175 , 127 , 117 , 144 , 126 , 66 , 61 , 34 
140,6600,חולון,312," 2,482 ", 169 , 236 , 180 , 157 , 147 , 106 , 114 , 186 , 209 , 179 , 126 , 138 , 99 , 109 , 105 , 77 , 83 , 62 
140,6600,חולון,313," 3,562 ", 247 , 230 , 226 , 185 , 168 , 167 , 218 , 263 , 262 , 216 , 230 , 165 , 158 , 181 , 232 , 150 , 132 , 132 
140,6600,חולון,314," 3,003 ", 225 , 189 , 192 , 159 , 112 , 164 , 184 , 227 , 230 , 224 , 166 , 152 , 132 , 145 , 152 , 99 , 121 , 130 
140,6600,חולון,321," 3,964 ", 365 , 291 , 215 , 158 , 169 , 215 , 325 , 322 , 294 , 261 , 194 , 160 , 206 , 193 , 189 , 141 , 124 , 142 
140,6600,חולון,322," 2,996 ", 284 , 277 , 232 , 143 , 116 , 117 , 161 , 253 , 248 , 211 , 155 , 133 , 114 , 121 , 135 , 102 , 89 , 105 
140,6600,חולון,323," 3,814 ", 262 , 243 , 221 , 195 , 197 , 175 , 240 , 304 , 278 , 257 , 226 , 203 , 175 , 216 , 215 , 131 , 134 , 142 
140,6600,חולון,324," 3,488 ", 248 , 228 , 197 , 147 , 137 , 170 , 248 , 281 , 238 , 235 , 184 , 182 , 175 , 207 , 202 , 141 , 125 , 143 
140,6600,חולון,331," 2,623 ", 162 , 175 , 162 , 129 , 131 , 163 , 132 , 179 , 198 , 177 , 154 , 136 , 148 , 147 , 155 , 92 , 86 , 97 
140,6600,חולון,332," 1,924 ", 136 , 107 , 99 , 99 , 89 , 93 , 113 , 132 , 147 , 137 , 110 , 101 , 95 , 93 , 137 , 81 , 78 , 77 
140,6600,חולון,333," 2,498 ", 165 , 111 , 143 , 120 , 117 , 134 , 145 , 151 , 178 , 177 , 144 , 141 , 140 , 139 , 148 , 113 , 114 , 118 
140,6600,חולון,334," 2,091 ", 124 , 102 , 97 , 87 , 90 , 101 , 94 , 126 , 128 , 101 , 88 , 79 , 96 , 101 , 116 , 111 , 154 , 296 
140,6600,חולון,335," 4,311 ", 293 , 296 , 282 , 243 , 260 , 259 , 251 , 318 , 286 , 262 , 227 , 221 , 220 , 230 , 241 , 142 , 145 , 135 
140,6600,חולון,411," 5,340 ", 528 , 524 , 440 , 341 , 278 , 219 , 347 , 438 , 465 , 365 , 258 , 240 , 225 , 231 , 204 , 119 , 74 , 44 
140,6600,חולון,412," 3,171 ", 249 , 237 , 168 , 145 , 161 , 171 , 230 , 241 , 236 , 208 , 167 , 137 , 153 , 164 , 174 , 140 , 104 , 86 
140,6600,חולון,413," 6,013 ", 365 , 437 , 539 , 508 , 437 , 307 , 313 , 360 , 408 , 471 , 328 , 303 , 274 , 241 , 335 , 180 , 135 , 72 
140,6600,חולון,414," 6,680 ", 430 , 522 , 668 , 565 , 466 , 339 , 290 , 387 , 530 , 490 , 433 , 308 , 265 , 289 , 333 , 194 , 115 , 56 
140,6600,חולון,415," 4,689 ", 323 , 503 , 586 , 468 , 280 , 172 , 238 , 359 , 438 , 429 , 213 , 151 , 132 , 157 , 133 , 63 , 26 , 18 
140,6600,חולון,416," 13,611 "," 1,094 "," 1,503 "," 1,337 "," 1,006 ", 858 , 589 , 765 ," 1,222 "," 1,181 "," 1,032 ", 651 , 510 , 481 , 529 , 443 , 222 , 118 , 70 
140,6600,חולון,421, 492 , 55 , 45 , 65 , 37 , 30 , 24 , 26 , 40 , 55 , 30 , 19 , 24 , 10 , 14 , 15 , .. , .. , .. 
140,6600,חולון,422," 4,404 ", 323 , 352 , 387 , 375 , 350 , 244 , 226 , 256 , 316 , 337 , 288 , 231 , 205 , 171 , 166 , 84 , 55 , 38 
140,6600,חולון,423," 2,914 ", 189 , 219 , 192 , 176 , 185 , 178 , 174 , 211 , 206 , 186 , 141 , 149 , 178 , 201 , 172 , 73 , 49 , 35 
140,6600,חולון,424," 2,139 ", 107 , 120 , 131 , 145 , 172 , 171 , 115 , 131 , 126 , 125 , 146 , 167 , 166 , 134 , 91 , 44 , 33 , 15 
140,6600,חולון,425," 3,179 ", 192 , 187 , 203 , 203 , 258 , 217 , 197 , 195 , 207 , 186 , 215 , 196 , 221 , 210 , 145 , 63 , 52 , 32 
140,6600,חולון,426," 2,694 ", 177 , 193 , 182 , 160 , 163 , 172 , 159 , 170 , 182 , 171 , 104 , 147 , 188 , 231 , 163 , 68 , 44 , 20 
140,6600,חולון,427," 4,078 ", 281 , 254 , 235 , 248 , 286 , 232 , 286 , 271 , 255 , 226 , 225 , 207 , 280 , 313 , 234 , 107 , 88 , 50 
140,6600,חולון,512," 4,134 ", 312 , 305 , 271 , 268 , 286 , 269 , 269 , 286 , 245 , 269 , 232 , 231 , 225 , 220 , 181 , 97 , 110 , 58 
140,6600,חולון,513," 1,304 ", 83 , 49 , 58 , 97 , 107 , 104 , 52 , 75 , 59 , 91 , 102 , 86 , 104 , 71 , 87 , 33 , 28 , 18 
140,6600,חולון,514," 4,023 ", 309 , 266 , 237 , 237 , 225 , 260 , 279 , 298 , 280 , 278 , 196 , 219 , 253 , 223 , 218 , 91 , 85 , 69 
140,6600,חולון,521," 4,506 ", 357 , 365 , 331 , 257 , 279 , 238 , 274 , 324 , 313 , 316 , 228 , 223 , 229 , 232 , 213 , 145 , 98 , 84 
140,6600,חולון,522," 3,024 ", 195 , 219 , 228 , 193 , 192 , 151 , 166 , 193 , 227 , 209 , 174 , 156 , 142 , 167 , 202 , 110 , 64 , 36 
140,6600,חולון,523," 4,255 ", 368 , 343 , 312 , 256 , 243 , 235 , 236 , 336 , 309 , 262 , 200 , 191 , 198 , 244 , 183 , 135 , 110 , 94 
140,6600,חולון,611," 4,080 ", 297 , 296 , 269 , 245 , 215 , 202 , 289 , 285 , 327 , 276 , 218 , 199 , 196 , 201 , 216 , 141 , 108 , 100 
140,6600,חולון,612," 2,459 ", 148 , 159 , 146 , 117 , 117 , 132 , 140 , 173 , 195 , 143 , 144 , 116 , 131 , 150 , 174 , 111 , 95 , 68 
140,6600,חולון,613," 2,392 ", 176 , 152 , 133 , 126 , 112 , 125 , 145 , 177 , 167 , 157 , 128 , 118 , 116 , 110 , 124 , 108 , 111 , 107 
140,6600,חולון,614," 4,680 ", 389 , 386 , 295 , 229 , 243 , 285 , 333 , 335 , 336 , 298 , 231 , 230 , 215 , 232 , 228 , 154 , 143 , 118 
140,6600,חולון,615," 2,582 ", 181 , 178 , 139 , 156 , 170 , 142 , 168 , 183 , 157 , 184 , 150 , 154 , 160 , 134 , 128 , 59 , 73 , 66 
140,6600,חולון,621," 5,564 ", 585 , 476 , 396 , 354 , 379 , 386 , 369 , 380 , 327 , 292 , 282 , 287 , 272 , 259 , 187 , 145 , 111 , 77 
140,6600,חולון,622," 4,330 ", 349 , 327 , 290 , 263 , 269 , 259 , 292 , 318 , 305 , 258 , 241 , 202 , 211 , 228 , 186 , 120 , 103 , 109 
140,6600,חולון,623," 3,861 ", 301 , 281 , 232 , 217 , 210 , 242 , 265 , 264 , 297 , 241 , 228 , 187 , 177 , 206 , 169 , 113 , 119 , 112 
140,6600,חולון,624," 3,425 ", 272 , 243 , 178 , 159 , 164 , 192 , 253 , 240 , 268 , 235 , 181 , 183 , 158 , 182 , 188 , 128 , 96 , 105 
140,6600,חולון,625," 4,511 ", 309 , 382 , 367 , 320 , 328 , 244 , 243 , 318 , 317 , 261 , 261 , 256 , 234 , 232 , 186 , 107 , 88 , 58 
140,6600,חולון,626," 4,091 ", 341 , 322 , 276 , 233 , 237 , 269 , 311 , 295 , 285 , 212 , 202 , 214 , 207 , 269 , 178 , 92 , 78 , 70 
140,6900,כפר סבא,11," 3,311 ", 203 , 187 , 219 , 237 , 265 , 252 , 173 , 157 , 167 , 247 , 241 , 200 , 204 , 212 , 147 , 87 , 56 , 57 
140,6900,כפר סבא,12," 4,769 ", 336 , 320 , 310 , 284 , 310 , 340 , 280 , 323 , 283 , 266 , 275 , 300 , 299 , 282 , 230 , 104 , 108 , 119 
140,6900,כפר סבא,13," 5,251 ", 313 , 514 , 607 , 569 , 348 , 182 , 202 , 335 , 433 , 569 , 354 , 228 , 152 , 146 , 153 , 81 , 40 , 25 
140,6900,כפר סבא,15," 4,419 ", 406 , 508 , 491 , 289 , 149 , 94 , 166 , 378 , 428 , 417 , 170 , 100 , 95 , 113 , 104 , 98 , 148 , 265 
140,6900,כפר סבא,16," 1,696 ", 94 , 135 , 140 , 104 , 131 , 114 , 75 , 86 , 121 , 116 , 104 , 111 , 126 , 109 , 74 , 28 , 14 , 14 
140,6900,כפר סבא,21," 11,793 "," 1,469 "," 1,718 "," 1,047 ", 504 , 349 , 378 , 636 ," 1,143 "," 1,326 ", 823 , 403 , 353 , 353 , 468 , 399 , 179 , 135 , 110 
140,6900,כפר סבא,22," 13,067 "," 1,102 "," 1,457 "," 1,399 ", 985 , 546 , 390 , 523 , 893 ," 1,251 "," 1,107 ", 607 , 471 , 459 , 496 , 617 , 262 , 215 , 287 
140,6900,כפר סבא,31," 2,727 ", 143 , 179 , 199 , 170 , 161 , 123 , 118 , 137 , 204 , 167 , 157 , 151 , 162 , 198 , 226 , 114 , 64 , 54 
140,6900,כפר סבא,32," 2,542 ", 119 , 115 , 145 , 171 , 151 , 140 , 104 , 145 , 152 , 179 , 145 , 124 , 150 , 211 , 214 , 112 , 103 , 62 
140,6900,כפר סבא,33," 2,589 ", 157 , 192 , 165 , 130 , 136 , 124 , 131 , 150 , 189 , 163 , 139 , 128 , 158 , 175 , 217 , 90 , 85 , 60 
140,6900,כפר סבא,34," 3,652 ", 278 , 273 , 221 , 210 , 176 , 172 , 210 , 249 , 260 , 243 , 193 , 166 , 193 , 228 , 260 , 135 , 77 , 108 
140,6900,כפר סבא,35," 2,039 ", 121 , 114 , 132 , 172 , 83 , 112 , 113 , 131 , 135 , 121 , 94 , 97 , 108 , 132 , 177 , 96 , 51 , 50 
140,6900,כפר סבא,36," 3,455 ", 261 , 219 , 168 , 152 , 163 , 162 , 225 , 262 , 222 , 199 , 177 , 133 , 201 , 274 , 246 , 130 , 123 , 138 
140,6900,כפר סבא,37," 3,230 ", 225 , 237 , 200 , 144 , 160 , 153 , 161 , 228 , 224 , 202 , 179 , 119 , 168 , 242 , 270 , 122 , 112 , 84 
140,6900,כפר סבא,41," 3,571 ", 260 , 265 , 211 , 178 , 178 , 178 , 189 , 244 , 245 , 219 , 184 , 162 , 196 , 236 , 287 , 142 , 108 , 89 
