סמל יישוב,שם יישוב,אזור סטטיסטי,קבוצת אוכלוסייה,"סה""כ",4-0,9-5,14-10,19-15,24-20,29-25,34-30,39-35,44-40,49-45,54-50,59-55,64-60,69-65,74-70,+75
5000,תל אביב -יפו,334,ערבים,12,-,-,..,-,-,-,..,..,..,..,..,-,-,..,-,..
5000,תל אביב -יפו,335,"סה""כ אוכלוסייה בא""ס","1,672",73,53,43,29,75,255,273,157,113,87,68,68,69,84,78,148
5000,תל אביב -יפו,335,יהודים ואחרים,"1,664",73,53,43,29,74,252,271,157,112,87,68,67,69,84,78,148
5000,תל אביב -יפו,335,ערבים,8,-,-,-,-,..,..,..,-,..,-,-,..,-,-,-,-
5000,תל אביב -יפו,336,"סה""כ אוכלוסייה בא""ס","2,099",113,82,56,48,88,339,343,235,148,110,82,75,86,86,92,116
5000,תל אביב -יפו,336,יהודים ואחרים,"2,090",112,80,56,48,88,338,343,235,148,109,80,74,85,86,92,116
5000,תל אביב -יפו,336,ערבים,9,..,..,-,-,-,..,-,-,-,..,..,..,..,-,-,-
5000,תל אביב -יפו,337,"סה""כ אוכלוסייה בא""ס","1,910",120,58,41,31,62,287,409,268,133,99,75,49,68,63,50,98
5000,תל אביב -יפו,337,יהודים ואחרים,"1,902",120,58,41,31,61,283,409,267,133,99,75,48,68,63,50,98
5000,תל אביב -יפו,337,ערבים,8,-,-,-,-,..,4,-,..,-,-,-,..,-,-,-,-
5000,תל אביב -יפו,338,"סה""כ אוכלוסייה בא""ס","1,957",141,96,54,50,64,219,278,245,139,103,94,88,84,74,76,151
5000,תל אביב -יפו,338,יהודים ואחרים,"1,956",141,96,54,50,64,219,278,245,139,103,94,88,84,74,76,151
5000,תל אביב -יפו,338,ערבים,..,-,-,-,-,-,-,-,-,-,-,-,-,-,-,..,-
5000,תל אביב -יפו,341,"סה""כ אוכלוסייה בא""ס","2,156",136,67,65,32,73,371,448,228,196,122,68,53,64,64,63,104
5000,תל אביב -יפו,341,יהודים ואחרים,"2,147",136,67,65,32,73,369,447,227,195,122,67,52,64,64,63,104
5000,תל אביב -יפו,341,ערבים,8,-,-,-,-,-,..,..,..,..,-,..,..,..,-,-,-
5000,תל אביב -יפו,342,"סה""כ אוכלוסייה בא""ס","2,187",123,74,58,29,72,381,467,238,161,116,78,55,51,85,78,120
5000,תל אביב -יפו,342,יהודים ואחרים,"2,181",121,74,58,29,70,381,466,238,161,116,78,55,51,85,78,120
5000,תל אביב -יפו,342,ערבים,5,..,-,-,-,..,-,..,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,343,"סה""כ אוכלוסייה בא""ס","2,248",122,71,80,44,76,380,466,269,146,114,79,75,68,60,77,122
5000,תל אביב -יפו,343,יהודים ואחרים,"2,238",122,70,79,44,74,380,462,269,146,113,79,74,68,60,77,122
5000,תל אביב -יפו,343,ערבים,10,-,..,..,-,..,-,4,-,-,..,-,..,-,-,-,-
5000,תל אביב -יפו,344,"סה""כ אוכלוסייה בא""ס","2,037",108,59,44,20,57,354,408,251,142,115,85,56,39,66,68,164
5000,תל אביב -יפו,344,יהודים ואחרים,"2,027",105,59,44,20,57,353,405,249,142,115,84,56,39,66,68,163
5000,תל אביב -יפו,344,ערבים,11,..,-,-,-,-,..,..,..,-,-,..,-,-,-,-,..
5000,תל אביב -יפו,345,"סה""כ אוכלוסייה בא""ס","2,291",150,122,111,73,115,306,333,221,157,146,104,87,75,90,73,130
5000,תל אביב -יפו,345,יהודים ואחרים,"2,289",150,122,111,73,115,306,331,221,158,146,104,87,75,90,73,129
5000,תל אביב -יפו,345,ערבים,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,..
5000,תל אביב -יפו,346,"סה""כ אוכלוסייה בא""ס","2,583",148,105,90,68,96,398,464,293,206,172,104,64,82,74,89,131
5000,תל אביב -יפו,346,יהודים ואחרים,"2,576",148,105,90,68,96,396,463,293,205,170,103,64,82,74,88,131
5000,תל אביב -יפו,346,ערבים,7,-,-,-,-,-,..,..,-,..,..,..,-,-,-,..,-
5000,תל אביב -יפו,347,"סה""כ אוכלוסייה בא""ס","3,022",188,123,85,76,115,472,532,323,227,172,113,89,103,113,104,187
5000,תל אביב -יפו,347,יהודים ואחרים,"3,019",188,123,85,76,115,472,530,322,227,172,113,89,103,113,104,187
5000,תל אביב -יפו,347,ערבים,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,348,"סה""כ אוכלוסייה בא""ס","1,283",78,46,32,17,36,242,284,155,89,63,41,33,32,38,36,60
5000,תל אביב -יפו,348,יהודים ואחרים,"1,281",78,46,32,17,36,242,283,155,89,63,40,33,32,38,36,60
5000,תל אביב -יפו,348,ערבים,..,-,-,-,-,-,-,..,-,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,349,"סה""כ אוכלוסייה בא""ס","1,687",101,63,48,35,59,261,319,186,124,80,56,51,63,71,52,121
5000,תל אביב -יפו,349,יהודים ואחרים,"1,686",101,63,48,35,59,261,317,186,124,80,56,51,63,71,52,121
5000,תל אביב -יפו,349,ערבים,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,411,"סה""כ אוכלוסייה בא""ס","5,126",625,441,270,150,131,207,455,624,506,344,217,129,157,172,220,478
5000,תל אביב -יפו,411,יהודים ואחרים,"5,121",625,439,270,150,131,205,455,624,506,343,217,129,157,172,220,478
5000,תל אביב -יפו,411,ערבים,6,-,..,-,-,-,..,-,-,-,..,-,-,-,..,-,-
5000,תל אביב -יפו,412,"סה""כ אוכלוסייה בא""ס","4,884",483,460,333,230,158,167,283,479,462,347,251,144,157,203,260,466
5000,תל אביב -יפו,412,יהודים ואחרים,"4,873",481,459,332,230,158,166,281,478,460,346,251,144,157,203,260,466
5000,תל אביב -יפו,412,ערבים,10,..,..,..,-,-,..,..,..,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,413,"סה""כ אוכלוסייה בא""ס","3,838",353,242,153,99,130,305,530,532,309,242,150,122,126,100,156,288
5000,תל אביב -יפו,413,יהודים ואחרים,"3,837",353,242,153,99,130,305,529,531,309,242,150,122,126,100,156,288
5000,תל אביב -יפו,413,ערבים,..,-,-,-,-,-,-,..,..,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,414,"סה""כ אוכלוסייה בא""ס","3,083",256,183,105,46,89,322,544,425,273,191,112,85,102,96,92,161
5000,תל אביב -יפו,414,יהודים ואחרים,"3,077",256,183,105,46,89,320,542,425,273,191,112,84,102,96,92,161
5000,תל אביב -יפו,414,ערבים,6,-,-,-,-,-,..,..,-,-,-,-,..,-,-,-,-
5000,תל אביב -יפו,415,"סה""כ אוכלוסייה בא""ס","4,069",320,311,190,129,115,426,594,468,378,272,172,144,118,115,115,206
5000,תל אביב -יפו,415,יהודים ואחרים,"4,056",319,309,187,129,115,425,590,467,377,271,172,144,117,115,115,206
5000,תל אביב -יפו,415,ערבים,13,..,..,..,-,-,..,4,..,..,..,-,-,..,-,-,-
5000,תל אביב -יפו,421,"סה""כ אוכלוסייה בא""ס","2,677",289,195,103,72,84,266,378,333,237,151,94,62,66,78,67,201
5000,תל אביב -יפו,421,יהודים ואחרים,"2,672",289,195,101,71,83,266,378,333,236,151,94,62,66,78,67,201
5000,תל אביב -יפו,421,ערבים,5,-,-,..,..,..,-,-,-,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,422,"סה""כ אוכלוסייה בא""ס","3,473",336,308,221,87,97,201,304,343,335,213,131,107,122,150,147,372
5000,תל אביב -יפו,422,יהודים ואחרים,"3,471",336,308,221,87,97,200,304,343,335,213,131,107,122,150,147,372
5000,תל אביב -יפו,422,ערבים,..,-,-,-,-,-,..,-,-,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,423,"סה""כ אוכלוסייה בא""ס","3,277",282,291,200,134,126,161,219,285,226,231,146,127,124,150,163,412
5000,תל אביב -יפו,423,יהודים ואחרים,"3,277",282,291,200,134,126,161,219,285,226,231,146,127,124,150,163,412
5000,תל אביב -יפו,424,"סה""כ אוכלוסייה בא""ס","3,080",336,201,123,79,88,286,405,351,221,196,109,108,94,87,107,288
5000,תל אביב -יפו,424,יהודים ואחרים,"3,074",336,201,123,79,88,284,405,350,220,196,108,108,94,87,106,288
5000,תל אביב -יפו,424,ערבים,6,-,-,-,-,-,..,-,..,..,-,..,-,-,-,..,-
5000,תל אביב -יפו,427,"סה""כ אוכלוסייה בא""ס","2,395",203,143,103,70,93,240,318,256,195,137,105,93,75,103,94,168
5000,תל אביב -יפו,427,יהודים ואחרים,"2,395",203,143,103,70,93,240,318,256,195,137,105,93,75,103,94,168
5000,תל אביב -יפו,431,"סה""כ אוכלוסייה בא""ס","2,776",192,125,128,71,111,357,514,263,178,155,130,111,89,81,87,182
5000,תל אביב -יפו,431,יהודים ואחרים,"2,770",192,125,128,71,111,355,514,262,178,155,130,110,89,81,87,182
5000,תל אביב -יפו,431,ערבים,6,-,-,-,-,-,..,..,..,-,-,-,..,..,-,-,-
5000,תל אביב -יפו,432,"סה""כ אוכלוסייה בא""ס","4,075",308,272,210,195,130,295,395,364,310,255,177,159,181,178,194,452
5000,תל אביב -יפו,432,יהודים ואחרים,"4,074",308,272,210,195,130,295,395,364,310,254,177,158,181,178,194,452
5000,תל אביב -יפו,432,ערבים,..,-,-,-,-,-,-,-,-,-,..,-,..,-,-,-,-
5000,תל אביב -יפו,433,"סה""כ אוכלוסייה בא""ס","3,227",247,193,146,109,105,315,426,305,254,216,138,116,119,128,142,270
5000,תל אביב -יפו,433,יהודים ואחרים,"3,224",247,193,146,109,105,315,425,305,254,215,138,116,118,128,142,270
5000,תל אביב -יפו,433,ערבים,..,-,-,-,-,-,-,..,-,-,..,-,-,..,-,-,-
5000,תל אביב -יפו,434,"סה""כ אוכלוסייה בא""ס",93,..,5,18,12,..,..,-,..,..,..,-,4,..,..,..,35
5000,תל אביב -יפו,434,יהודים ואחרים,93,..,5,18,12,..,..,-,..,..,..,-,4,..,..,..,35
5000,תל אביב -יפו,435,"סה""כ אוכלוסייה בא""ס","1,249",128,64,12,10,26,60,148,136,81,58,36,30,36,27,34,362
5000,תל אביב -יפו,435,יהודים ואחרים,"1,186",121,64,10,10,19,35,134,134,77,58,35,30,36,27,34,362
5000,תל אביב -יפו,435,ערבים,63,7,-,..,-,7,25,14,..,..,-,..,-,-,-,-,-
5000,תל אביב -יפו,436,"סה""כ אוכלוסייה בא""ס","2,056",157,122,82,127,141,296,337,205,105,110,59,59,42,53,65,98
5000,תל אביב -יפו,436,יהודים ואחרים,"2,051",157,122,82,127,141,292,337,204,105,110,59,59,42,53,65,98
5000,תל אביב -יפו,436,ערבים,5,-,-,-,-,-,4,-,..,-,-,-,-,-,-,-,-
5000,תל אביב -יפו,437,"סה""כ אוכלוסייה בא""ס","2,599",225,153,88,93,110,162,203,214,155,126,135,112,163,229,225,206
5000,תל אביב -יפו,437,יהודים ואחרים,"2,595",224,152,88,93,110,162,203,214,154,126,135,112,163,229,225,206
5000,תל אביב -יפו,437,ערבים,4,..,..,-,-,-,-,-,-,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,511,"סה""כ אוכלוסייה בא""ס","1,362",56,30,32,20,60,212,221,106,94,71,81,59,60,67,73,119
5000,תל אביב -יפו,511,יהודים ואחרים,"1,352",56,30,32,20,58,209,221,106,93,71,80,58,60,66,72,119
5000,תל אביב -יפו,511,ערבים,10,-,-,-,-,..,..,-,-,..,-,..,..,-,..,..,-
5000,תל אביב -יפו,512,"סה""כ אוכלוסייה בא""ס","2,407",108,81,58,58,105,363,454,237,203,142,111,101,85,102,79,119
5000,תל אביב -יפו,512,יהודים ואחרים,"2,393",108,81,58,58,105,360,450,237,201,141,109,100,85,101,79,119
5000,תל אביב -יפו,512,ערבים,14,-,-,-,-,-,..,4,-,..,..,..,..,-,..,-,-
5000,תל אביב -יפו,513,"סה""כ אוכלוסייה בא""ס","2,722",169,116,96,75,112,341,453,303,188,150,137,117,110,128,101,127
5000,תל אביב -יפו,513,יהודים ואחרים,"2,714",169,116,96,75,112,338,452,300,188,148,137,117,110,128,101,127
5000,תל אביב -יפו,513,ערבים,8,-,-,-,-,-,..,..,..,-,..,-,-,-,-,-,-
5000,תל אביב -יפו,514,"סה""כ אוכלוסייה בא""ס","2,857",179,126,83,47,127,442,492,341,215,139,115,104,114,88,89,156
5000,תל אביב -יפו,514,יהודים ואחרים,"2,844",178,124,81,47,126,441,490,340,213,138,115,104,114,88,89,156
5000,תל אביב -יפו,514,ערבים,12,..,..,..,-,..,..,..,..,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,515,"סה""כ אוכלוסייה בא""ס","3,703",267,205,126,81,121,476,604,449,300,230,145,130,108,133,117,212
5000,תל אביב -יפו,515,יהודים ואחרים,"3,690",267,205,126,81,120,476,595,448,299,229,145,130,108,133,117,212
5000,תל אביב -יפו,515,ערבים,13,-,-,-,-,..,-,9,..,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,516,"סה""כ אוכלוסייה בא""ס","4,379",314,238,142,109,168,606,721,541,378,253,184,140,138,142,124,183
5000,תל אביב -יפו,516,יהודים ואחרים,"4,369",314,238,140,108,168,603,719,540,376,253,184,140,138,142,124,183
5000,תל אביב -יפו,516,ערבים,10,-,-,..,..,-,4,..,..,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,517,"סה""כ אוכלוסייה בא""ס","3,350",216,144,115,73,115,506,539,413,256,177,144,135,123,105,111,176
5000,תל אביב -יפו,517,יהודים ואחרים,"3,343",216,144,115,73,115,505,538,413,255,176,143,135,123,105,111,175
5000,תל אביב -יפו,517,ערבים,6,-,-,-,-,-,..,..,-,..,..,..,-,-,-,-,..
5000,תל אביב -יפו,521,"סה""כ אוכלוסייה בא""ס","1,781",88,60,42,27,81,253,321,197,141,97,89,72,79,81,60,92
5000,תל אביב -יפו,521,יהודים ואחרים,"1,770",88,60,42,27,79,250,320,196,140,95,89,72,79,81,60,92
5000,תל אביב -יפו,521,ערבים,11,-,-,-,-,..,..,..,..,..,..,-,-,..,-,-,-
5000,תל אביב -יפו,522,"סה""כ אוכלוסייה בא""ס","1,992",115,74,49,45,99,286,310,220,129,98,81,84,99,87,71,142
5000,תל אביב -יפו,522,יהודים ואחרים,"1,984",115,74,49,45,99,284,308,220,128,96,81,84,99,87,71,141
5000,תל אביב -יפו,522,ערבים,8,-,-,-,-,-,..,..,-,..,..,-,-,-,-,-,..
5000,תל אביב -יפו,523,"סה""כ אוכלוסייה בא""ס","1,557",54,39,36,37,83,240,306,177,100,99,63,73,68,59,45,76
5000,תל אביב -יפו,523,יהודים ואחרים,"1,537",53,39,36,37,82,238,303,174,99,96,63,70,66,59,45,76
5000,תל אביב -יפו,523,ערבים,20,..,-,-,-,..,..,4,..,..,..,-,..,..,-,-,-
5000,תל אביב -יפו,532,"סה""כ אוכלוסייה בא""ס",564,40,50,34,22,21,35,53,49,57,36,28,23,35,30,15,36
5000,תל אביב -יפו,532,יהודים ואחרים,557,40,50,33,21,20,35,53,48,56,35,28,23,34,30,15,36
5000,תל אביב -יפו,532,ערבים,7,-,-,..,..,..,-,-,..,..,..,-,-,..,-,-,-
5000,תל אביב -יפו,533,"סה""כ אוכלוסייה בא""ס","3,870",235,198,179,142,194,400,501,383,281,245,203,199,195,148,145,222
5000,תל אביב -יפו,533,יהודים ואחרים,"3,862",234,198,179,142,194,398,501,382,279,244,203,199,194,148,145,222
5000,תל אביב -יפו,533,ערבים,8,..,-,-,-,-,..,-,..,..,..,-,-,..,-,-,-
5000,תל אביב -יפו,541,"סה""כ אוכלוסייה בא""ס","1,336",71,51,29,27,51,203,263,177,113,85,56,49,49,35,27,49
5000,תל אביב -יפו,541,יהודים ואחרים,"1,320",68,48,29,27,50,201,262,175,112,83,55,49,49,35,27,49
5000,תל אביב -יפו,541,ערבים,16,..,..,-,-,..,..,..,..,..,..,..,-,-,-,-,-
5000,תל אביב -יפו,542,"סה""כ אוכלוסייה בא""ס","1,211",53,27,18,15,54,227,282,191,103,54,44,26,45,30,18,23
5000,תל אביב -יפו,542,יהודים ואחרים,"1,206",53,27,18,15,54,227,280,191,103,52,44,26,45,30,18,23
5000,תל אביב -יפו,542,ערבים,5,-,-,-,-,-,-,..,-,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,543,"סה""כ אוכלוסייה בא""ס","1,627",83,53,42,24,57,215,295,189,144,78,64,59,57,71,86,108
5000,תל אביב -יפו,543,יהודים ואחרים,"1,617",82,52,40,24,57,214,294,189,143,78,64,59,57,70,86,108
5000,תל אביב -יפו,543,ערבים,9,..,..,..,-,-,..,..,-,..,-,-,-,-,..,-,..
5000,תל אביב -יפו,544,"סה""כ אוכלוסייה בא""ס","2,097",149,102,53,43,83,288,392,244,155,137,89,72,84,77,57,71
5000,תל אביב -יפו,544,יהודים ואחרים,"2,092",149,102,53,43,82,287,392,243,154,136,89,72,84,77,57,71
5000,תל אביב -יפו,544,ערבים,5,-,-,-,-,..,..,-,..,..,..,-,-,-,-,-,-
5000,תל אביב -יפו,552,"סה""כ אוכלוסייה בא""ס","1,099",38,14,19,14,61,196,238,142,73,55,50,42,34,40,34,48
5000,תל אביב -יפו,552,יהודים ואחרים,"1,078",37,12,19,13,61,195,230,141,70,53,49,42,34,39,34,48
5000,תל אביב -יפו,552,ערבים,21,..,..,-,..,-,..,8,..,4,..,..,-,-,..,-,-
5000,תל אביב -יפו,554,"סה""כ אוכלוסייה בא""ס","1,109",100,61,54,33,41,135,139,129,77,66,57,43,46,42,32,55
5000,תל אביב -יפו,554,יהודים ואחרים,"1,107",100,61,54,33,40,135,139,129,77,66,55,43,46,42,32,55
5000,תל אביב -יפו,554,ערבים,..,-,-,-,-,..,-,-,-,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,555,"סה""כ אוכלוסייה בא""ס","2,277",173,101,87,57,80,327,392,275,186,127,99,77,66,70,63,98
5000,תל אביב -יפו,555,יהודים ואחרים,"2,268",173,101,86,54,79,325,392,274,185,127,99,77,65,70,63,98
5000,תל אביב -יפו,555,ערבים,9,-,-,..,..,..,..,-,..,-,-,-,-,..,-,-,-
5000,תל אביב -יפו,557,"סה""כ אוכלוסייה בא""ס","1,904",89,42,22,13,82,393,417,294,156,81,67,51,53,54,45,43
5000,תל אביב -יפו,557,יהודים ואחרים,"1,876",89,42,21,12,81,388,412,289,151,81,67,51,50,54,45,43
5000,תל אביב -יפו,557,ערבים,27,-,-,..,..,..,5,5,6,5,..,-,-,..,-,-,-
5000,תל אביב -יפו,611,"סה""כ אוכלוסייה בא""ס","2,918",179,136,137,97,112,409,449,346,251,188,140,96,115,106,62,94
5000,תל אביב -יפו,611,יהודים ואחרים,"2,915",179,136,137,97,112,409,448,345,251,187,140,96,115,106,62,94
5000,תל אביב -יפו,611,ערבים,..,-,-,-,-,-,-,..,..,-,..,-,-,-,-,-,-
5000,תל אביב -יפו,612,"סה""כ אוכלוסייה בא""ס","4,355",421,260,151,79,172,504,611,526,339,233,133,151,207,213,166,189
5000,תל אביב -יפו,612,יהודים ואחרים,"4,341",416,259,150,79,172,502,611,523,337,233,133,151,207,213,166,189
5000,תל אביב -יפו,612,ערבים,15,5,..,..,-,-,..,-,..,..,-,-,-,-,-,-,-
5000,תל אביב -יפו,621,"סה""כ אוכלוסייה בא""ס",477,37,15,..,5,19,103,133,53,36,10,10,18,18,10,..,4
5000,תל אביב -יפו,621,יהודים ואחרים,469,36,15,..,5,19,100,131,52,36,10,9,18,18,10,..,4
5000,תל אביב -יפו,621,ערבים,8,..,-,-,-,-,..,..,..,-,-,..,-,-,-,-,-
5000,תל אביב -יפו,626,"סה""כ אוכלוסייה בא""ס","2,063",102,34,17,12,71,351,496,343,181,110,82,73,62,50,26,52
5000,תל אביב -יפו,626,יהודים ואחרים,"2,004",92,31,17,12,66,338,490,331,180,107,80,72,61,50,25,52
5000,תל אביב -יפו,626,ערבים,59,10,4,-,-,5,13,6,12,..,..,..,..,..,-,..,-
5000,תל אביב -יפו,711,"סה""כ אוכלוסייה בא""ס","2,146",151,79,56,48,78,217,406,328,162,97,84,97,79,89,63,112
5000,תל אביב -יפו,711,יהודים ואחרים,"1,936",137,58,32,24,62,205,385,309,151,79,75,90,74,84,62,110
5000,תל אביב -יפו,711,ערבים,211,13,21,25,25,16,11,21,19,12,18,9,7,6,5,..,..
5000,תל אביב -יפו,712,"סה""כ אוכלוסייה בא""ס","3,500",238,135,70,128,141,384,614,577,338,240,154,133,105,86,81,77
5000,תל אביב -יפו,712,יהודים ואחרים,"3,325",225,122,56,114,117,368,605,554,333,226,143,125,102,80,81,75
5000,תל אביב -יפו,712,ערבים,175,14,13,14,14,24,16,10,23,5,14,10,8,..,6,-,..
5000,תל אביב -יפו,715,"סה""כ אוכלוסייה בא""ס","1,575",142,72,60,63,67,164,243,186,147,86,58,56,69,55,54,52
5000,תל אביב -יפו,715,יהודים ואחרים,"1,219",107,38,12,21,37,133,227,171,116,70,34,47,56,51,51,50
5000,תל אביב -יפו,715,ערבים,356,35,34,48,42,30,31,17,15,32,16,24,8,14,4,..,..
5000,תל אביב -יפו,721,"סה""כ אוכלוסייה בא""ס","1,111",41,58,34,21,39,42,91,128,107,110,72,88,67,96,54,63
5000,תל אביב -יפו,721,יהודים ואחרים,964,32,49,21,12,31,30,83,108,95,102,63,75,60,93,51,59
5000,תל אביב -יפו,721,ערבים,147,8,9,13,9,9,12,8,20,12,8,10,13,6,..,..,4
5000,תל אביב -יפו,723,"סה""כ אוכלוסייה בא""ס","2,646",230,201,195,191,180,150,186,202,196,163,153,169,146,103,69,113
5000,תל אביב -יפו,723,יהודים ואחרים,848,67,50,43,33,31,55,69,74,74,56,55,55,69,35,31,51
5000,תל אביב -יפו,723,ערבים,"1,798",163,151,152,158,149,94,117,128,121,107,98,114,77,68,38,63
5000,תל אביב -יפו,724,"סה""כ אוכלוסייה בא""ס","1,303",121,118,100,116,89,79,83,72,92,61,67,56,53,50,50,97
5000,תל אביב -יפו,724,יהודים ואחרים,315,22,20,14,..,7,11,15,17,24,10,11,12,13,23,33,80
5000,תל אביב -יפו,724,ערבים,988,99,98,86,112,82,68,67,55,68,50,56,45,40,28,17,17
5000,תל אביב -יפו,725,"סה""כ אוכלוסייה בא""ס","2,443",254,217,173,184,186,135,169,188,173,133,111,138,136,100,64,81
5000,תל אביב -יפו,725,יהודים ואחרים,669,57,50,34,15,24,36,43,59,60,36,34,39,55,50,27,50
5000,תל אביב -יפו,725,ערבים,"1,775",197,167,138,169,162,100,125,129,113,98,78,99,81,51,36,32
5000,תל אביב -יפו,731,"סה""כ אוכלוסייה בא""ס","2,826",246,167,131,99,114,226,425,353,281,164,123,118,129,105,69,73
5000,תל אביב -יפו,731,יהודים ואחרים,"2,067",179,97,57,30,52,171,360,300,228,123,91,87,89,78,59,64
5000,תל אביב -יפו,731,ערבים,759,67,70,74,69,62,55,65,53,53,41,32,31,41,27,11,9
5000,תל אביב -יפו,732,"סה""כ אוכלוסייה בא""ס","3,709",314,263,240,203,262,309,441,349,237,205,169,181,139,147,83,167
5000,תל אביב -יפו,732,יהודים ואחרים,"1,543",90,61,54,29,59,158,242,203,121,96,52,63,63,75,54,124
5000,תל אביב -יפו,732,ערבים,"2,166",225,203,187,174,203,151,199,146,116,109,118,119,76,72,28,43
5000,תל אביב -יפו,733,"סה""כ אוכלוסייה בא""ס","1,707",168,147,105,71,73,86,151,150,134,92,80,77,68,59,47,197
5000,תל אביב -יפו,733,יהודים ואחרים,842,75,53,20,8,14,36,73,87,77,43,26,34,37,39,37,183
5000,תל אביב -יפו,733,ערבים,866,93,94,85,63,59,50,79,63,58,50,55,43,31,20,10,14
5000,תל אביב -יפו,734,"סה""כ אוכלוסייה בא""ס","3,326",363,328,289,259,230,219,295,295,241,183,128,137,116,90,61,91
5000,תל אביב -יפו,734,יהודים ואחרים,781,48,34,22,19,36,59,91,92,57,47,41,47,50,41,30,67
5000,תל אביב -יפו,734,ערבים,"2,545",316,294,267,240,195,160,204,203,184,136,87,91,66,49,31,24
5000,תל אביב -יפו,735,"סה""כ אוכלוסייה בא""ס","2,659",244,198,167,171,222,212,203,197,164,147,142,119,118,119,105,133
5000,תל אביב -יפו,735,יהודים ואחרים,"1,846",111,84,90,108,158,149,119,144,106,114,115,99,110,113,100,128
5000,תל אביב -יפו,735,ערבים,813,133,113,77,63,64,63,84,53,58,33,27,20,8,6,5,5
5000,תל אביב -יפו,736,"סה""כ אוכלוסייה בא""ס","3,692",267,246,230,234,238,240,285,277,240,208,198,205,213,200,178,234
5000,תל אביב -יפו,736,יהודים ואחרים,"2,437",122,99,97,118,132,172,177,177,157,137,136,166,180,184,167,215
5000,תל אביב -יפו,736,ערבים,"1,255",144,146,133,116,105,68,108,100,83,71,62,39,33,16,11,19
5000,תל אביב -יפו,743,"סה""כ אוכלוסייה בא""ס","3,297",221,215,228,214,210,210,222,246,243,229,159,161,167,194,155,224
5000,תל אביב -יפו,743,יהודים ואחרים,"3,238",218,209,220,206,205,209,216,241,237,225,155,161,166,192,154,224
5000,תל אביב -יפו,743,ערבים,59,..,6,7,7,4,..,6,5,5,5,5,-,..,..,..,-
5000,תל אביב -יפו,744,"סה""כ אוכלוסייה בא""ס","4,112",298,287,267,246,246,304,270,291,280,269,235,214,200,216,180,308
5000,תל אביב -יפו,744,יהודים ואחרים,"4,046",294,285,261,243,241,293,264,281,276,264,232,211,200,215,180,308
5000,תל אביב -יפו,744,ערבים,66,4,..,6,..,6,11,6,10,4,5,..,..,-,..,-,-
5000,תל אביב -יפו,745,"סה""כ אוכלוסייה בא""ס","3,864",332,325,221,242,255,326,407,342,261,225,159,167,156,163,122,160
5000,תל אביב -יפו,745,יהודים ואחרים,"2,407",173,127,84,111,134,221,273,230,167,152,104,116,125,143,102,147
5000,תל אביב -יפו,745,ערבים,"1,457",160,199,136,131,121,105,134,112,95,73,55,52,31,20,19,14
5000,תל אביב -יפו,746,"סה""כ אוכלוסייה בא""ס","3,738",303,287,248,282,264,274,288,255,207,231,187,183,189,163,170,208
5000,תל אביב -יפו,746,יהודים ואחרים,"3,056",194,209,187,232,206,213,219,209,179,192,165,158,177,152,165,200
5000,תל אביב -יפו,746,ערבים,682,109,78,61,50,58,61,69,46,28,39,22,26,12,10,5,8
5000,תל אביב -יפו,747,"סה""כ אוכלוסייה בא""ס","2,682",182,161,123,150,190,172,219,180,169,173,142,145,172,146,158,199
5000,תל אביב -יפו,747,יהודים ואחרים,"2,361",132,126,98,128,157,144,191,150,153,153,130,135,164,144,157,199
5000,תל אביב -יפו,747,ערבים,321,50,35,25,23,33,28,28,30,16,20,12,10,8,..,..,-
5000,תל אביב -יפו,748,"סה""כ אוכלוסייה בא""ס","2,877",186,165,129,147,203,315,347,241,182,158,155,149,119,114,96,171
5000,תל אביב -יפו,748,יהודים ואחרים,"1,761",83,58,42,46,90,220,256,178,114,95,82,87,82,88,80,158
5000,תל אביב -יפו,748,ערבים,"1,116",103,107,87,100,113,95,91,63,68,63,73,63,37,25,16,13
5000,תל אביב -יפו,811,"סה""כ אוכלוסייה בא""ס","2,197",67,22,16,10,95,434,626,389,168,84,65,48,46,46,42,39
5000,תל אביב -יפו,811,יהודים ואחרים,"2,166",67,22,16,9,95,431,620,381,165,78,63,45,45,46,42,39
5000,תל אביב -יפו,811,ערבים,31,-,-,-,..,-,..,5,8,..,6,..,..,..,-,-,-
5000,תל אביב -יפו,812,"סה""כ אוכלוסייה בא""ס","5,529",199,88,45,32,212,"1,025","1,477",954,482,273,163,163,138,120,65,92
5000,תל אביב -יפו,812,יהודים ואחרים,"5,444",194,82,42,29,207,"1,012","1,460",950,477,269,157,154,137,120,64,91
